?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Noncommunicable diseases,Digestive diseases,Inflammatory bowel disease,,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,3.7,0.9,0.1,0.0,0.1,0.0,0.6,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.3,0.2,0.1,0.0,0.2,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.0,1.0,0.1,2.2,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Noncommunicable diseases,Digestive diseases,Gallbladder and biliary diseases,,0.2,0.0,0.2,0.2,0.0,0.6,0.0,0.3,0.1,0.1,0.0,0.0,0.7,0.0,0.2,0.3,0.0,0.1,0.0,0.3,0.1,0.1,3.2,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.4,0.1,0.1,0.4,17.5,0.5,0.0,0.1,0.1,0.2,0.1,0.2,0.0,0.2,0.3,0.7,0.2,0.0,0.0,0.2,1.1,0.0,0.0,0.1,0.0,0.0,1.4,0.0,0.2,1.5,0.0,0.0,0.0,1.4,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.2,0.3,0.0,6.5,4.9,0.3,0.1,0.1,0.1,1.4,0.0,3.2,0.0,0.3,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.2,0.4,0.0,0.1,0.0,0.0,0.0,1.5,0.0,0.1,0.0,0.2,0.4,0.3,0.0,0.1,0.3,0.1,0.0,0.2,1.4,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.7,0.2,0.0,0.7,0.1,0.2,3.8,0.3,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.7,0.1,1.5,0.0,0.1,0.0,0.2,0.1,0.1,0.0,1.6,0.0,0.1,0.0,0.0,0.1,0.7,0.0,0.4,0.6,0.0,1.3,0.5,3.9,0.1,0.1,0.0,0.2,1.8,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Noncommunicable diseases,Digestive diseases,Pancreatitis,,0.1,0.0,0.1,0.1,0.0,0.7,0.0,0.2,0.2,0.1,0.0,0.0,1.7,0.0,0.5,0.2,0.0,0.2,0.0,0.3,0.1,0.0,2.5,0.0,0.2,0.3,0.1,0.0,0.1,0.4,0.3,0.1,0.2,0.2,9.1,0.3,0.0,0.0,0.1,0.5,0.1,0.1,0.0,0.4,0.2,0.4,0.1,0.0,0.0,0.4,0.3,0.1,0.0,0.0,0.1,0.0,0.6,0.0,0.2,0.9,0.0,0.0,0.0,1.8,0.4,0.3,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.5,0.0,13.3,2.8,0.2,0.0,0.0,0.1,1.0,0.0,1.3,0.0,1.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.4,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.1,0.0,0.2,0.2,0.3,0.0,0.3,0.2,0.0,0.0,0.2,2.7,0.0,0.1,0.0,2.1,0.0,0.0,0.0,0.4,1.9,1.9,0.3,0.0,0.4,0.4,0.9,9.2,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.0,0.2,0.1,0.0,0.1,0.4,0.0,1.2,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.2,2.3,0.0,1.1,0.3,3.7,0.1,0.2,0.0,0.2,0.8,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Noncommunicable diseases,Digestive diseases,Other digestive diseases,,0.2,0.1,0.2,0.7,0.0,6.3,0.2,1.7,0.9,0.3,0.0,0.0,1.2,0.1,0.5,1.9,0.0,0.2,0.0,0.3,0.1,0.1,19.2,0.0,0.8,0.4,0.2,0.0,0.3,0.6,3.7,0.2,0.3,1.7,17.9,2.7,0.0,0.1,0.5,0.5,0.5,0.7,0.1,1.0,0.3,2.1,0.8,0.0,0.1,0.3,0.6,0.8,0.0,0.1,0.2,0.0,2.7,0.0,0.5,8.9,0.1,0.0,0.1,12.8,0.6,1.1,0.0,0.3,0.2,0.0,0.1,0.3,0.4,1.4,0.0,19.7,7.5,0.3,0.1,0.4,0.6,6.9,0.1,12.7,0.1,0.4,1.1,0.0,0.0,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.3,0.1,0.4,0.4,0.6,0.0,0.3,0.0,0.1,0.2,9.8,0.0,0.1,0.0,0.2,0.8,0.5,0.1,0.3,2.8,0.3,0.4,0.4,3.5,0.1,0.6,0.0,2.4,0.2,0.0,0.4,0.5,2.7,4.6,1.5,0.0,3.7,0.3,2.0,9.2,0.5,0.0,0.0,0.0,0.0,0.1,0.3,1.1,0.0,0.1,0.1,0.6,0.2,0.0,0.3,1.7,0.2,8.7,2.3,0.1,0.0,1.3,1.0,0.1,0.1,3.2,0.0,0.1,0.0,0.0,0.1,0.8,0.1,0.7,2.8,0.0,10.1,1.1,37.6,0.7,0.3,0.0,1.3,2.0,0.1,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Noncommunicable diseases,Genitourinary diseases,,,3.6,0.3,3.7,2.5,0.0,10.5,0.4,2.8,1.1,1.0,0.1,0.1,9.2,0.1,0.9,1.7,0.1,1.4,0.1,2.8,0.5,0.4,23.3,0.1,1.3,2.1,1.1,0.1,1.8,4.4,5.0,0.9,1.5,2.6,138.3,4.3,0.1,0.7,0.6,4.1,0.7,1.0,0.2,1.7,2.8,7.1,0.9,0.1,0.8,3.1,11.7,1.8,0.1,0.5,0.2,0.3,13.7,0.2,0.5,9.2,0.4,0.2,0.4,14.9,2.5,2.1,0.0,1.9,1.4,0.3,0.1,1.9,1.1,1.3,0.0,195.3,35.9,7.1,4.3,0.7,2.1,9.3,0.9,30.6,0.7,2.1,3.5,0.0,0.1,0.7,1.3,0.4,0.6,0.5,0.4,0.7,0.4,0.0,1.7,2.1,4.0,0.1,1.9,0.1,0.4,0.9,22.2,0.0,0.6,0.1,4.9,3.7,9.0,0.3,2.0,3.2,0.4,1.2,1.8,15.9,0.4,0.7,0.1,37.1,0.4,0.4,0.6,4.3,17.4,5.6,2.3,0.1,5.8,0.4,2.8,20.2,2.0,0.0,0.0,0.0,0.0,4.7,2.1,2.3,0.0,0.8,0.7,0.9,0.2,0.1,1.6,10.2,0.7,9.7,4.2,2.8,0.1,1.6,0.9,2.7,0.4,18.0,0.1,1.0,0.0,0.3,1.5,10.0,0.7,3.4,3.3,0.4,9.2,4.6,67.8,0.7,4.1,0.0,3.1,13.1,1.7,2.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Noncommunicable diseases,Genitourinary diseases,Kidney diseases,,3.5,0.3,3.6,1.9,0.0,9.4,0.4,2.1,0.9,0.7,0.0,0.1,7.2,0.1,0.3,1.4,0.0,1.2,0.1,2.6,0.4,0.4,18.4,0.1,1.3,1.6,0.9,0.0,1.5,3.7,4.2,0.8,1.2,1.9,125.5,3.6,0.1,0.6,0.5,3.5,0.6,0.7,0.2,1.5,2.5,5.8,0.6,0.1,0.7,2.9,11.5,1.7,0.1,0.4,0.2,0.3,10.3,0.2,0.4,7.2,0.3,0.2,0.3,12.4,2.2,2.0,0.0,1.8,1.2,0.2,0.1,1.6,1.0,1.0,0.0,148.2,30.0,6.9,4.2,0.5,1.7,6.6,0.7,28.5,0.7,1.5,2.7,0.0,0.1,0.6,1.2,0.3,0.5,0.4,0.4,0.7,0.3,0.0,1.4,1.7,3.4,0.0,1.6,0.1,0.4,0.8,20.0,0.0,0.5,0.1,4.8,2.9,7.6,0.3,1.5,1.7,0.3,1.1,1.5,13.0,0.4,0.5,0.1,29.5,0.4,0.3,0.5,3.6,15.3,5.4,2.0,0.1,5.1,0.4,2.4,11.9,1.6,0.0,0.0,0.0,0.0,4.4,1.7,2.1,0.0,0.6,0.3,0.9,0.2,0.1,1.3,8.9,0.6,7.6,3.1,2.7,0.1,1.0,0.6,2.1,0.1,13.7,0.1,0.8,0.0,0.3,1.5,9.6,0.6,2.8,1.5,0.4,4.4,3.8,51.6,0.5,3.5,0.0,2.7,12.3,1.7,1.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Noncommunicable diseases,Genitourinary diseases,Kidney diseases,Acute glomerulonephritis,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,Noncommunicable diseases,Genitourinary diseases,Kidney diseases,Chronic kidney disease due to diabetes,1.2,0.0,1.1,0.5,0.0,2.6,0.1,0.2,0.2,0.2,0.0,0.0,2.0,0.0,0.1,0.2,0.0,0.3,0.0,0.8,0.1,0.1,6.4,0.0,0.2,0.5,0.2,0.0,0.6,1.3,0.8,0.2,0.3,0.7,47.0,1.3,0.0,0.2,0.2,0.8,0.1,0.3,0.0,0.3,1.1,1.6,0.2,0.0,0.2,0.9,4.0,0.3,0.0,0.1,0.0,0.1,3.4,0.1,0.1,1.2,0.1,0.0,0.1,4.0,0.7,0.4,0.0,0.6,0.3,0.1,0.0,0.5,0.4,0.3,0.0,44.1,13.6,2.4,1.5,0.1,0.5,1.4,0.3,7.7,0.3,0.4,0.7,0.0,0.1,0.1,0.5,0.0,0.2,0.1,0.1,0.2,0.0,0.0,0.4,0.5,1.7,0.0,0.4,0.0,0.1,0.6,9.6,0.0,0.1,0.0,1.5,0.8,3.4,0.1,0.4,0.2,0.1,0.3,0.3,3.4,0.0,0.1,0.0,8.5,0.1,0.1,0.2,1.0,3.6,1.2,0.5,0.0,1.9,0.0,0.2,2.4,0.4,0.0,0.0,0.0,0.0,1.6,0.5,0.4,0.0,0.2,0.1,0.2,0.0,0.0,0.4,2.1,0.2,1.4,1.1,0.7,0.0,0.2,0.2,0.6,0.0,6.8,0.1,0.2,0.0,0.1,0.4,3.5,0.2,0.8,0.3,0.1,0.7,0.9,12.3,0.1,1.0,0.0,1.4,5.4,0.5,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Noncommunicable diseases,Genitourinary diseases,Kidney diseases,Other chronic kidney disease,2.3,0.2,2.5,1.4,0.0,6.8,0.3,1.9,0.7,0.5,0.0,0.1,5.2,0.1,0.3,1.2,0.0,0.9,0.1,1.7,0.3,0.3,11.9,0.0,1.0,1.1,0.6,0.0,0.7,2.4,3.4,0.5,0.9,1.3,71.0,2.2,0.1,0.4,0.3,2.7,0.5,0.4,0.1,1.3,1.3,4.1,0.5,0.1,0.5,2.0,7.5,1.4,0.1,0.3,0.2,0.2,6.7,0.1,0.3,5.9,0.2,0.1,0.2,8.5,1.5,1.6,0.0,1.2,0.9,0.2,0.1,1.1,0.7,0.7,0.0,103.9,15.9,4.5,2.6,0.4,1.2,5.2,0.5,20.6,0.4,1.0,2.0,0.0,0.1,0.4,0.6,0.2,0.4,0.3,0.3,0.4,0.3,0.0,1.0,1.2,1.6,0.0,1.1,0.1,0.3,0.3,10.4,0.0,0.4,0.1,3.3,2.0,3.9,0.2,1.1,1.4,0.3,0.8,1.1,9.6,0.3,0.4,0.1,21.0,0.2,0.2,0.3,2.5,11.3,4.2,1.5,0.0,3.2,0.3,2.1,9.1,1.1,0.0,0.0,0.0,0.0,2.8,1.2,1.7,0.0,0.5,0.2,0.7,0.2,0.0,0.9,6.8,0.4,6.3,2.1,2.0,0.1,0.8,0.4,1.5,0.1,6.9,0.1,0.6,0.0,0.2,1.1,6.1,0.4,1.9,1.2,0.2,3.7,2.9,39.2,0.4,2.4,0.0,1.3,6.8,1.2,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Noncommunicable diseases,Genitourinary diseases,Benign prostatic hyperplasia,,.,.,.,.,0.0,0.1,0.0,0.0,0.0,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,0.5,0.0,0.0,.,.,.,.,.,0.1,.,.,0.1,.,0.1,.,.,0.0,.,0.0,0.1,0.0,0.0,.,.,0.0,.,.,.,.,0.0,.,.,0.0,.,.,.,0.0,0.2,.,.,.,0.1,.,0.0,0.0,.,.,.,0.0,.,.,0.1,0.0,.,.,.,.,0.0,0.0,0.2,.,0.1,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,0.0,.,0.0,0.5,.,.,.,.,.,.,.,.,0.1,0.0,0.0,.,.,0.0,0.0,.,.,0.0,.,0.0,.,0.3,0.1,0.0,.,0.1,0.0,0.3,.,.,.,.,.,.,.,.,0.2,.,.,0.0,0.0,0.0,.,.,.,.,0.1,0.0,.,.,0.1,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,.,0.4,0.0,.,.,0.1,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Noncommunicable diseases,Genitourinary diseases,Urolithiasis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Noncommunicable diseases,Genitourinary diseases,Other urinary diseases,,0.1,0.0,0.1,0.6,0.0,1.0,0.0,0.6,0.2,0.3,0.0,0.0,1.7,0.0,0.5,0.3,0.0,0.2,0.0,0.2,0.1,0.1,4.4,0.0,0.0,0.4,0.2,0.0,0.2,0.6,0.8,0.2,0.2,0.6,9.0,0.6,0.0,0.1,0.1,0.6,0.1,0.2,0.0,0.1,0.2,1.2,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,3.3,0.0,0.1,1.8,0.1,0.0,0.0,2.4,0.3,0.1,0.0,0.1,0.2,0.0,0.0,0.2,0.1,0.2,0.0,42.4,4.8,0.1,0.2,0.2,0.4,2.4,0.1,2.0,0.0,0.5,0.7,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.4,0.6,0.0,0.3,0.0,0.1,0.0,1.7,0.0,0.1,0.0,0.1,0.8,1.2,0.0,0.4,1.5,0.1,0.0,0.3,2.7,0.0,0.2,0.0,6.5,0.0,0.1,0.1,0.7,1.8,0.2,0.3,0.0,0.6,0.0,0.1,7.1,0.4,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.3,1.2,0.1,2.0,1.1,0.1,0.0,0.5,0.2,0.6,0.2,4.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.6,1.5,0.0,4.6,0.8,15.8,0.2,0.7,0.0,0.3,0.8,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Noncommunicable diseases,Genitourinary diseases,Infertility,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Noncommunicable diseases,Genitourinary diseases,Gynecological diseases,,0.0,0.0,0.0,0.0,.,.,.,.,.,0.0,0.0,0.0,0.2,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.2,.,0.0,0.0,.,0.0,.,.,.,.,0.0,0.1,.,0.0,0.0,0.0,0.1,.,0.0,0.0,.,0.0,0.1,0.0,.,.,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,.,0.0,0.0,.,.,3.1,0.5,0.0,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,.,.,.,0.0,0.1,.,.,0.0,0.8,.,0.0,.,0.0,.,.,.,0.0,.,.,.,0.2,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,.,0.0,0.0,0.1,0.0,.,.,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,.,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
