?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
812,Noncommunicable diseases,"Endocrine, blood, immune disorders",Sickle cell disorders and trait,,0.3,0,0,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.2,0,0,0,0,0.6,0,0,4,0.1,0,0,1.9,0,0.2,0.9,0,0.1,0,0,0.1,0,1.3,0,0,0,0,0,4.3,0,0,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,1.5,0,0,0,0.9,0.1,0,0.3,0,0,0,2.6,0,0.2,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0.1,0,0,1.3,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,1.5,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0.7,0,0,0,0,0.1,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0.7,0,0,0,0.1,0,0.4,0,0,0,1,0.5,0,0,0,0,0,0.1,0.2,0.1
813,Noncommunicable diseases,"Endocrine, blood, immune disorders",Other haemoglobinopathies and haemolytic anaemias,,0.1,0,0.1,0.1,0,1.1,0,0.1,0.1,0,0,0,0.3,0,0,0.2,0,0.1,0,0.1,0,0,2,0,0,0.6,0.1,0,0.1,0.1,0.2,0.2,0.1,0.2,5.8,0.2,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,1.8,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0.6,0,0,0.9,0,0,0,1.2,0.2,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,4.2,1.6,0.1,0,0,0.1,1.7,0,3.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0.1,0,0,0,1.1,0,0,0,0.1,0.4,0.4,0,0,0.1,0,0.1,0.1,1,0,0,0,4.8,0.1,0,0.1,0.1,1.8,0.1,0.2,0,0.6,0,0,0.3,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.2,0.6,0.1,0.7,0.2,0,0,0.1,0.1,0.1,0,0.4,0,0.1,0,0,0,0.3,0,0.1,0.1,0,0.3,0.4,2.2,0.1,0.1,0,0.2,0.7,0.1,0.1,0.3
814,Noncommunicable diseases,"Endocrine, blood, immune disorders","Other endocrine, blood and immune disorders",,0.8,0.1,0.8,0.5,0,2.9,0,2.2,1,0.2,0.1,0.1,0.8,0.1,0.1,1.3,0,0.2,0,0.3,0,0.1,14.3,0.1,0.1,0.2,0.1,0,0.2,0.4,3,0.1,0.1,1.1,17.6,1.1,0,0.1,0.1,0.3,0.1,0.3,0.1,0.7,0.3,1.3,0.5,0,0.5,0.4,2.1,0.2,0,0,0.1,0.1,0.7,0,0.2,7.1,0,0,0.1,9.5,0.2,0.4,0,0.4,0.1,0,0.1,0.5,0.2,0.5,0,8.1,1.8,1.6,0.3,0.2,0.9,6.7,0.1,8.3,0.1,0.3,0.3,0,0,0,0.1,0,0.1,0.2,0,0.1,0.1,0,0.1,0.1,0.6,0,0.2,0,0.1,0.1,10.1,0,0.1,0,0.9,0.3,0.8,0.1,0.2,0.9,0.3,0.1,0.2,1.6,0,0.3,0,2.5,0.2,0.1,0.5,0.4,7.9,0.7,1.3,0,1.3,0,0.1,1.6,0.1,0,0,0,0,1.1,0.1,0.3,0,0.1,0,0.1,0.1,0,0.1,5.3,0.1,4.2,0.3,1.1,0,0.6,0.5,0.3,0.1,1.4,0,0.1,0,0.1,0.2,2.2,0.1,0.2,0.3,0.2,3,0.3,44.2,0.4,0.2,0,0.5,1.2,0.4,0.1,0.1
820,Noncommunicable diseases,Mental and substance use disorders,,,0.5,0,1.1,0.4,0,1.4,0,2.3,0.7,0.3,0,0,3.2,0,3.1,0.9,0,0.3,0,0.6,0.1,0.1,10.4,0,0.1,0.3,0.1,0,0.2,1.1,5.4,0.1,0.3,0.4,43.3,0.5,0,0.1,0.2,1,0.4,0.9,0,0.6,0.7,1.3,0.9,0,0.3,0.5,0.3,0.7,0.1,0.1,0.2,0,1.3,0,0.9,6.1,0.1,0,0.1,8.7,0.9,0.3,0,2.1,0.3,0,0,0.6,0.4,0.8,0,34.9,1.6,2.5,0.5,0.2,0.2,1.6,0,2.6,0.1,2,0.5,0,0.1,0.4,0.1,0.3,0.3,0.1,0.1,0.4,0.3,0,0.2,0.2,0.5,0,0.2,0,0.1,0.1,4.6,0,0.6,0,0.4,0.6,0.7,0.1,0.3,1.1,0.1,0.3,0.2,7.3,0,0.5,0,3.4,0.1,0.1,0.5,1,1.3,5.6,0.3,0,1.3,0.3,0.9,37.1,0.2,0,0,0,0,0.6,0.2,0.6,0,0.2,0,0.3,0.5,0,0.2,1.8,0.1,1.4,0.3,1.1,0,0.9,0.5,0.3,0.1,1.3,0,0.2,0,0,0.3,1.2,0.2,0.5,6.8,0.5,4.5,0.7,90.5,0.2,0.4,0,0.3,2.2,0.7,0.3,0.3
830,Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
831,Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,Major depressive disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
832,Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,Dysthymia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
840,Noncommunicable diseases,Mental and substance use disorders,Bipolar disorder,,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,.,.,.,.,.,0,.,.,0,.,0,.,.,0,.,.,0,0,0,.,.,0,.,.,.,.,0,.,.,0,.,.,.,0,0.2,.,.,.,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,0,0,0.1,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,.,0,.,.,0,.,0,.,0,0,0,.,0,.,0,.,.,.,.,.,.,.,.,0,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.2,0,.,.,0,.,.,.,.
850,Noncommunicable diseases,Mental and substance use disorders,Schizophrenia,,.,.,.,.,0,0.1,0,0.1,0,.,.,.,.,0,.,0,.,.,.,.,.,.,0.7,0,0,.,.,.,.,.,0.1,.,.,0,.,0,.,.,0,.,0.1,0.1,0,.,.,.,0.1,.,.,.,.,0,.,.,0,.,.,.,0.1,0.6,.,.,.,0.4,.,0,.,.,.,.,0,.,.,0.1,0,.,.,.,.,0,0.1,0.4,.,1.1,.,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,0,.,0,0.1,.,.,.,.,.,.,.,.,0.1,0,0,.,.,.,0,.,.,0,.,0,.,0.1,0,0,.,0.1,0,0.1,.,.,.,.,.,.,.,.,0.1,.,.,.,0,0,.,.,.,.,0.2,0,.,.,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.7,0,.,.,0,.,.,.,.
860,Noncommunicable diseases,Mental and substance use disorders,Alcohol use disorders,,0.1,0,0.1,0.2,0,0.4,0,0.4,0.5,0.2,0,0,0.3,0,2.8,0.5,0,0.1,0,0.4,0.1,0,7.1,0,0,0.2,0.1,0,0.1,0.2,1.5,0.1,0.1,0.2,19.1,0,0,0,0.1,0.2,0.2,0.7,0,0.5,0.3,0.6,0.6,0,0.1,0.3,0.1,0.6,0,0,0.1,0,0.7,0,0.5,3.2,0,0,0,6.3,0.2,0.1,0,1.8,0.1,0,0,0.4,0.3,0.5,0,23.1,0.6,0.3,0,0.1,0,0.3,0,0.6,0,1.3,0.4,0,0,0.3,0.1,0.2,0,0.1,0,0,0.2,0,0.2,0.1,0.2,0,0.1,0,0,0.1,2.9,0,0.6,0,0.1,0.4,0.3,0,0.2,0.6,0.1,0.3,0.1,1,0,0.2,0,2.5,0,0.1,0.4,0.3,0.4,5.2,0.1,0,1.1,0.2,0.4,28,0.1,0,0,0,0,0.1,0.1,0.3,0,0.1,0,0.2,0.5,0,0.2,1,0.1,0.3,0.1,0.1,0,0.4,0.2,0.1,0.1,0.5,0,0.1,0,0,0,0.2,0.1,0.3,5.7,0.1,1.6,0.3,14.7,0.1,0.1,0,0,0.9,0.1,0.1,0
870,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,,0.3,0,1,0.2,0,0.8,0,1.8,0.2,0,0,0,3,0,0.4,0.3,0,0.2,0,0.2,0,0,2.5,0,0.1,0.2,0.1,0,0.1,0.9,3.7,0,0.2,0.1,24.2,0.5,0,0.1,0.1,0.8,0.1,0.1,0,0.1,0.4,0.6,0.2,0,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0.5,0,0.3,1.9,0,0,0.1,1.9,0.6,0.2,0,0.3,0.2,0,0,0.1,0.1,0.1,0,11.7,1,2.2,0.4,0.2,0.1,0.7,0,0.7,0.1,0.7,0.1,0,0,0.1,0,0,0.3,0,0,0.4,0.1,0,0.1,0,0.3,0,0.1,0,0.1,0,1.5,0,0,0,0.3,0.2,0.4,0,0.1,0.2,0.1,0.1,0.1,6.3,0,0.3,0,0.8,0,0,0,0.6,0.7,0.3,0.1,0,0.2,0.1,0.3,9.1,0,0,0,0,0,0.5,0.1,0.1,0,0.2,0,0,0,0,0.1,0.8,0,0.8,0.3,1,0,0.4,0.2,0.2,0,0.8,0,0.2,0,0,0.2,1,0,0.2,1.1,0.4,2.8,0.4,74.4,0,0.3,0,0.2,1.4,0.6,0.1,0.2
871,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Opioid use disorders,0.2,0,0.8,0.1,0,0.4,0,1.4,0.1,0,0,0,1.3,0,0.3,0.1,0,0.1,0,0.2,0,0,1.4,0,0,0.1,0,0,0,0.7,2.7,0,0.2,0.1,16.6,0.4,0,0,0,0.6,0,0.1,0,0.1,0.2,0.3,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0.2,0,0.1,0.7,0,0,0.1,0.8,0.5,0.1,0,0.2,0.1,0,0,0.1,0.1,0,0,6.6,0.6,1.9,0.4,0.1,0,0.3,0,0.5,0.1,0.5,0.1,0,0,0.1,0,0,0.2,0,0,0.3,0.1,0,0,0,0.2,0,0.1,0,0,0,1,0,0,0,0.2,0.1,0.2,0,0,0.1,0,0,0.1,4.5,0,0.1,0,0.4,0,0,0,0.4,0.5,0.2,0.1,0,0.1,0,0.2,6.2,0,0,0,0,0,0.4,0.1,0,0,0.1,0,0,0,0,0,0.4,0,0.3,0.2,0.8,0,0.2,0.1,0.2,0,0.7,0,0.1,0,0,0.2,0.7,0,0.1,0.8,0.4,1.5,0.2,54.6,0,0.2,0,0.2,0.9,0.5,0.1,0.1
872,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Cocaine use disorders,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,4.1,0,0,0,0,0,0,0,0
873,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Amphetamine use disorders,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.9,0,0,0,0,0,0,0,0
874,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Cannabis use disorders,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
875,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Other drug use disorders,0.1,0,0.1,0.1,0,0.3,0,0.4,0.1,0,0,0,1.5,0,0.1,0.1,0,0,0,0.1,0,0,0.7,0,0,0.1,0,0,0,0.2,0.7,0,0.1,0,6.9,0.1,0,0,0,0.2,0,0,0,0.1,0.1,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0.1,1.2,0,0,0,1.1,0.1,0,0,0.1,0,0,0,0.1,0,0,0,4.6,0.3,0.3,0,0.1,0,0.4,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0,0,0,0.1,0.1,0.2,0,0,0.1,0,0,0.1,1.3,0,0.1,0,0.3,0,0,0,0.2,0.1,0.1,0,0,0.1,0,0.1,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0.4,0.1,0.2,0,0.2,0.1,0,0,0.1,0,0,0,0,0,0.2,0,0.1,0.2,0,1.2,0.2,13.8,0,0,0,0,0.5,0.1,0,0.1
880,Noncommunicable diseases,Mental and substance use disorders,Anxiety disorders,,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.
890,Noncommunicable diseases,Mental and substance use disorders,Eating disorders,,0,0,0,0,.,.,.,.,.,0,0,0,0,.,0,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,.,0,0,.,0,.,0,0,.,0,.,.,.,.,0,0,.,0,0,0,0,.,0,0,.,0,0,0,.,.,0,0,0,.,0,.,.,0,0,0,.,0,0,.,.,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,0,.,0,0,0,0,.,.,0,0,0,0,0,.,0,.,.,0,0,0,0,0,0,0,0,.,.,.,0,0,.,.,0,0,.,0,.,0,.,.,.,0,.,.,.,0,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,.,0,0,0,0
900,Noncommunicable diseases,Mental and substance use disorders,Autism and Asperger syndrome,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
910,Noncommunicable diseases,Mental and substance use disorders,Childhood behavioural disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
911,Noncommunicable diseases,Mental and substance use disorders,Childhood behavioural disorders,Attention deficit/hyperactivity syndrome,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
912,Noncommunicable diseases,Mental and substance use disorders,Childhood behavioural disorders,Conduct disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
920,Noncommunicable diseases,Mental and substance use disorders,Idiopathic intellectual disability,,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,.,.,.,.,.,.,0.1,0,0,.,.,.,.,.,0.1,.,.,0,.,0,.,.,.,.,.,0,0,0,.,.,0,.,.,.,.,0,.,.,0,.,.,.,0.1,0.1,.,.,.,0.1,.,0,0,.,.,.,.,.,.,0.1,0,.,.,.,.,.,0,0.2,.,0.1,.,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0.1,0,0,.,.,.,0,.,.,0,.,0,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.1,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.4,0,.,.,.,.,.,.,.
930,Noncommunicable diseases,Mental and substance use disorders,Other mental and behavioural disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
940,Noncommunicable diseases,Neurological conditions,,,3.6,2.4,7.5,2.4,0,7.3,0.1,20.4,6.3,2.1,0.1,0.2,20.9,0.2,4.4,12.7,0.1,1.5,0.2,3.7,1.6,0.3,50.7,0.1,0.9,1.7,0.8,0.1,1.9,2.9,39.5,0.4,1.5,6.1,397.4,4.9,0.1,0.4,1.4,2.6,2.2,7.3,0.5,5.5,5.9,8,6.6,0.1,2.5,3.7,10.7,0.9,0.1,0.5,0.5,0.2,11.8,0.1,12.7,71.6,0.3,0.2,2.3,78.2,2.4,8.2,0,2.9,1.3,0.2,0.1,1.9,2.1,5.8,0.4,209.9,37.5,15.3,3.6,4.3,4.2,58.8,0.8,87,1,3.6,3.3,0,0.2,0.8,0.7,1.1,1.5,0.4,0.4,1,1.2,0.4,1.9,1.3,5.6,0.1,1.7,0.3,0.4,0.2,12,0,0.4,0.3,7.1,3.5,7.3,0.3,3.8,22.7,3.9,0.4,2,16.3,0.3,5.8,0.5,28.5,0.7,0.7,0.6,7.5,6.2,8.2,9.6,0.1,18.7,0.3,4.5,61.9,1,0.1,0,0,0,4.2,1.6,5,0,0.8,0.2,5.2,0.8,0.1,1.3,8.7,0.9,52.8,17.7,4.3,0.2,13.1,9.4,2.1,1.2,28.2,0.1,0.7,0,0.3,3.2,23.4,0.7,2.4,18.5,0.6,116.5,3.5,370.7,2.9,3,0,1.8,35.8,2.5,1.2,1.6
