,Country,Year,Disease,Deaths
228,Democratic Republic of the Congo,2010,Cardiovascular diseases,195.10000000000002
960,Democratic Republic of the Congo,2010,Digestive diseases,61.3
1692,Democratic Republic of the Congo,2010,Infectious and parasitic diseases,601.4000000000001
2424,Democratic Republic of the Congo,2010,Intentional injuries,29.599999999999998
3156,Democratic Republic of the Congo,2010,Mental and substance use disorders,2.0999999999999996
3888,Democratic Republic of the Congo,2010,Neurological conditions,11.399999999999999
4620,Democratic Republic of the Congo,2010,Respiratory diseases,40.3
5352,Democratic Republic of the Congo,2010,Unintentional injuries,83.5
411,Democratic Republic of the Congo,2015,Cardiovascular diseases,205.90000000000003
1143,Democratic Republic of the Congo,2015,Digestive diseases,91.39999999999999
1875,Democratic Republic of the Congo,2015,Infectious and parasitic diseases,551.0
2607,Democratic Republic of the Congo,2015,Intentional injuries,33.2
3339,Democratic Republic of the Congo,2015,Mental and substance use disorders,2.6
4071,Democratic Republic of the Congo,2015,Neurological conditions,13.5
4803,Democratic Republic of the Congo,2015,Respiratory diseases,41.0
5535,Democratic Republic of the Congo,2015,Unintentional injuries,92.1
594,Democratic Republic of the Congo,2019,Cardiovascular diseases,233.7
1326,Democratic Republic of the Congo,2019,Digestive diseases,68.5
2058,Democratic Republic of the Congo,2019,Infectious and parasitic diseases,553.3000000000001
2790,Democratic Republic of the Congo,2019,Intentional injuries,37.2
3522,Democratic Republic of the Congo,2019,Mental and substance use disorders,3.0
4254,Democratic Republic of the Congo,2019,Neurological conditions,15.799999999999999
4986,Democratic Republic of the Congo,2019,Respiratory diseases,44.7
5718,Democratic Republic of the Congo,2019,Unintentional injuries,102.69999999999999
46,Denmark,2000,Cardiovascular diseases,47.4
778,Denmark,2000,Digestive diseases,6.499999999999999
1510,Denmark,2000,Infectious and parasitic diseases,0.8
2242,Denmark,2000,Intentional injuries,1.8000000000000003
2974,Denmark,2000,Mental and substance use disorders,1.6
3706,Denmark,2000,Neurological conditions,4.499999999999999
4438,Denmark,2000,Respiratory diseases,9.9
5170,Denmark,2000,Unintentional injuries,4.5
229,Denmark,2010,Cardiovascular diseases,35.199999999999996
961,Denmark,2010,Digestive diseases,6.9
1693,Denmark,2010,Infectious and parasitic diseases,2.1
2425,Denmark,2010,Intentional injuries,1.4
3157,Denmark,2010,Mental and substance use disorders,2.4000000000000004
3889,Denmark,2010,Neurological conditions,8.9
4621,Denmark,2010,Respiratory diseases,9.2
5353,Denmark,2010,Unintentional injuries,2.4
412,Denmark,2015,Cardiovascular diseases,30.900000000000002
1144,Denmark,2015,Digestive diseases,8.100000000000001
1876,Denmark,2015,Infectious and parasitic diseases,2.1
2608,Denmark,2015,Intentional injuries,1.4
3340,Denmark,2015,Mental and substance use disorders,2.3000000000000003
4072,Denmark,2015,Neurological conditions,10.599999999999998
4804,Denmark,2015,Respiratory diseases,9.5
5536,Denmark,2015,Unintentional injuries,2.3000000000000003
595,Denmark,2019,Cardiovascular diseases,29.2
1327,Denmark,2019,Digestive diseases,5.1000000000000005
2059,Denmark,2019,Infectious and parasitic diseases,2.2
2791,Denmark,2019,Intentional injuries,1.4
3523,Denmark,2019,Mental and substance use disorders,2.0
4255,Denmark,2019,Neurological conditions,13.1
4987,Denmark,2019,Respiratory diseases,10.500000000000002
5719,Denmark,2019,Unintentional injuries,2.3
47,Djibouti,2000,Cardiovascular diseases,2.1
779,Djibouti,2000,Digestive diseases,0.6
1511,Djibouti,2000,Infectious and parasitic diseases,4.199999999999999
2243,Djibouti,2000,Intentional injuries,0.30000000000000004
2975,Djibouti,2000,Mental and substance use disorders,0.0
3707,Djibouti,2000,Neurological conditions,0.1
4439,Djibouti,2000,Respiratory diseases,0.30000000000000004
5171,Djibouti,2000,Unintentional injuries,0.7000000000000001
230,Djibouti,2010,Cardiovascular diseases,3.0
962,Djibouti,2010,Digestive diseases,0.7
1694,Djibouti,2010,Infectious and parasitic diseases,3.6999999999999997
2426,Djibouti,2010,Intentional injuries,0.30000000000000004
3158,Djibouti,2010,Mental and substance use disorders,0.0
3890,Djibouti,2010,Neurological conditions,0.2
4622,Djibouti,2010,Respiratory diseases,0.4
5354,Djibouti,2010,Unintentional injuries,0.7999999999999999
413,Djibouti,2015,Cardiovascular diseases,3.6
1145,Djibouti,2015,Digestive diseases,1.7
1877,Djibouti,2015,Infectious and parasitic diseases,3.1
2609,Djibouti,2015,Intentional injuries,0.4
3341,Djibouti,2015,Mental and substance use disorders,0.0
4073,Djibouti,2015,Neurological conditions,0.2
4805,Djibouti,2015,Respiratory diseases,0.4
5537,Djibouti,2015,Unintentional injuries,0.7999999999999999
596,Djibouti,2019,Cardiovascular diseases,4.1
1328,Djibouti,2019,Digestive diseases,1.2000000000000002
2060,Djibouti,2019,Infectious and parasitic diseases,2.6000000000000005
2792,Djibouti,2019,Intentional injuries,0.4
3524,Djibouti,2019,Mental and substance use disorders,0.0
4256,Djibouti,2019,Neurological conditions,0.2
4988,Djibouti,2019,Respiratory diseases,0.4
5720,Djibouti,2019,Unintentional injuries,1.0
48,Dominican Republic,2000,Cardiovascular diseases,20.9
780,Dominican Republic,2000,Digestive diseases,4.9
1512,Dominican Republic,2000,Infectious and parasitic diseases,15.799999999999999
2244,Dominican Republic,2000,Intentional injuries,3.6
2976,Dominican Republic,2000,Mental and substance use disorders,0.4
3708,Dominican Republic,2000,Neurological conditions,1.7000000000000002
4440,Dominican Republic,2000,Respiratory diseases,1.5000000000000002
5172,Dominican Republic,2000,Unintentional injuries,7.299999999999999
231,Dominican Republic,2010,Cardiovascular diseases,39.0
963,Dominican Republic,2010,Digestive diseases,5.499999999999999
1695,Dominican Republic,2010,Infectious and parasitic diseases,11.499999999999996
2427,Dominican Republic,2010,Intentional injuries,6.4
3159,Dominican Republic,2010,Mental and substance use disorders,0.5
3891,Dominican Republic,2010,Neurological conditions,3.1999999999999997
4623,Dominican Republic,2010,Respiratory diseases,2.6
5355,Dominican Republic,2010,Unintentional injuries,8.4
414,Dominican Republic,2015,Cardiovascular diseases,59.099999999999994
1146,Dominican Republic,2015,Digestive diseases,16.2
1878,Dominican Republic,2015,Infectious and parasitic diseases,8.799999999999997
2610,Dominican Republic,2015,Intentional injuries,5.4
3342,Dominican Republic,2015,Mental and substance use disorders,0.6
4074,Dominican Republic,2015,Neurological conditions,4.4
4806,Dominican Republic,2015,Respiratory diseases,3.8000000000000003
5538,Dominican Republic,2015,Unintentional injuries,11.0
597,Dominican Republic,2019,Cardiovascular diseases,60.89999999999999
1329,Dominican Republic,2019,Digestive diseases,9.899999999999999
2061,Dominican Republic,2019,Infectious and parasitic diseases,6.399999999999999
2793,Dominican Republic,2019,Intentional injuries,4.8
3525,Dominican Republic,2019,Mental and substance use disorders,0.7000000000000001
4257,Dominican Republic,2019,Neurological conditions,5.0
4989,Dominican Republic,2019,Respiratory diseases,3.8
5721,Dominican Republic,2019,Unintentional injuries,17.400000000000002
49,Ecuador,2000,Cardiovascular diseases,26.899999999999995
781,Ecuador,2000,Digestive diseases,9.4
1513,Ecuador,2000,Infectious and parasitic diseases,9.999999999999996
2245,Ecuador,2000,Intentional injuries,7.6
2977,Ecuador,2000,Mental and substance use disorders,1.1
3709,Ecuador,2000,Neurological conditions,4.199999999999999
4441,Ecuador,2000,Respiratory diseases,3.4
5173,Ecuador,2000,Unintentional injuries,9.299999999999999
232,Ecuador,2010,Cardiovascular diseases,38.5
964,Ecuador,2010,Digestive diseases,14.5
1696,Ecuador,2010,Infectious and parasitic diseases,6.199999999999998
2428,Ecuador,2010,Intentional injuries,9.4
3160,Ecuador,2010,Mental and substance use disorders,1.4000000000000001
3892,Ecuador,2010,Neurological conditions,5.8999999999999995
4624,Ecuador,2010,Respiratory diseases,5.799999999999999
5356,Ecuador,2010,Unintentional injuries,14.399999999999999
415,Ecuador,2015,Cardiovascular diseases,41.099999999999994
1147,Ecuador,2015,Digestive diseases,32.8
1879,Ecuador,2015,Infectious and parasitic diseases,5.899999999999998
2611,Ecuador,2015,Intentional injuries,5.699999999999999
3343,Ecuador,2015,Mental and substance use disorders,1.1
4075,Ecuador,2015,Neurological conditions,6.599999999999999
4807,Ecuador,2015,Respiratory diseases,6.599999999999999
5539,Ecuador,2015,Unintentional injuries,14.099999999999998
598,Ecuador,2019,Cardiovascular diseases,44.599999999999994
1330,Ecuador,2019,Digestive diseases,15.2
2062,Ecuador,2019,Infectious and parasitic diseases,4.499999999999998
2794,Ecuador,2019,Intentional injuries,5.0
3526,Ecuador,2019,Mental and substance use disorders,1.2000000000000002
4258,Ecuador,2019,Neurological conditions,7.4
4990,Ecuador,2019,Respiratory diseases,6.999999999999999
5722,Ecuador,2019,Unintentional injuries,13.499999999999996
50,Egypt,2000,Cardiovascular diseases,342.59999999999997
782,Egypt,2000,Digestive diseases,126.79999999999998
1514,Egypt,2000,Infectious and parasitic diseases,52.599999999999994
2246,Egypt,2000,Intentional injuries,9.2
2978,Egypt,2000,Mental and substance use disorders,0.2
3710,Egypt,2000,Neurological conditions,11.8
4442,Egypt,2000,Respiratory diseases,30.1
5174,Egypt,2000,Unintentional injuries,31.5
233,Egypt,2010,Cardiovascular diseases,461.40000000000003
965,Egypt,2010,Digestive diseases,159.7
1697,Egypt,2010,Infectious and parasitic diseases,27.299999999999997
2429,Egypt,2010,Intentional injuries,11.999999999999998
3161,Egypt,2010,Mental and substance use disorders,0.5
3893,Egypt,2010,Neurological conditions,16.1
4625,Egypt,2010,Respiratory diseases,37.800000000000004
5357,Egypt,2010,Unintentional injuries,40.900000000000006
416,Egypt,2015,Cardiovascular diseases,548.8
1148,Egypt,2015,Digestive diseases,249.39999999999998
1880,Egypt,2015,Infectious and parasitic diseases,30.6
2612,Egypt,2015,Intentional injuries,16.1
3344,Egypt,2015,Mental and substance use disorders,0.5
4076,Egypt,2015,Neurological conditions,19.900000000000002
4808,Egypt,2015,Respiratory diseases,43.599999999999994
5540,Egypt,2015,Unintentional injuries,41.7
599,Egypt,2019,Cardiovascular diseases,549.1
1331,Egypt,2019,Digestive diseases,192.6
2063,Egypt,2019,Infectious and parasitic diseases,23.7
2795,Egypt,2019,Intentional injuries,15.8
3527,Egypt,2019,Mental and substance use disorders,0.6
4259,Egypt,2019,Neurological conditions,21.4
4991,Egypt,2019,Respiratory diseases,43.0
5723,Egypt,2019,Unintentional injuries,38.9
51,El Salvador,2000,Cardiovascular diseases,12.099999999999998
783,El Salvador,2000,Digestive diseases,3.7
1515,El Salvador,2000,Infectious and parasitic diseases,5.299999999999999
2247,El Salvador,2000,Intentional injuries,8.6
2979,El Salvador,2000,Mental and substance use disorders,1.8000000000000003
3711,El Salvador,2000,Neurological conditions,1.4
4443,El Salvador,2000,Respiratory diseases,2.8
5175,El Salvador,2000,Unintentional injuries,5.5
234,El Salvador,2010,Cardiovascular diseases,14.3
966,El Salvador,2010,Digestive diseases,4.000000000000001
1698,El Salvador,2010,Infectious and parasitic diseases,3.2
2430,El Salvador,2010,Intentional injuries,9.600000000000001
3162,El Salvador,2010,Mental and substance use disorders,1.2
3894,El Salvador,2010,Neurological conditions,1.7000000000000002
4626,El Salvador,2010,Respiratory diseases,4.1
5358,El Salvador,2010,Unintentional injuries,4.199999999999999
417,El Salvador,2015,Cardiovascular diseases,19.999999999999996
1149,El Salvador,2015,Digestive diseases,18.5
1881,El Salvador,2015,Infectious and parasitic diseases,6.199999999999998
2613,El Salvador,2015,Intentional injuries,11.9
3345,El Salvador,2015,Mental and substance use disorders,1.8000000000000003
4077,El Salvador,2015,Neurological conditions,1.7000000000000002
4809,El Salvador,2015,Respiratory diseases,5.799999999999999
5541,El Salvador,2015,Unintentional injuries,4.4
600,El Salvador,2019,Cardiovascular diseases,18.0
1332,El Salvador,2019,Digestive diseases,5.1
2064,El Salvador,2019,Infectious and parasitic diseases,6.199999999999999
2796,El Salvador,2019,Intentional injuries,11.8
3528,El Salvador,2019,Mental and substance use disorders,1.5
4260,El Salvador,2019,Neurological conditions,1.8000000000000003
4992,El Salvador,2019,Respiratory diseases,5.199999999999999
5724,El Salvador,2019,Unintentional injuries,3.6000000000000005
52,Equatorial Guinea,2000,Cardiovascular diseases,2.4
784,Equatorial Guinea,2000,Digestive diseases,0.5
1516,Equatorial Guinea,2000,Infectious and parasitic diseases,6.999999999999999
2248,Equatorial Guinea,2000,Intentional injuries,0.2
2980,Equatorial Guinea,2000,Mental and substance use disorders,0.0
3712,Equatorial Guinea,2000,Neurological conditions,0.1
4444,Equatorial Guinea,2000,Respiratory diseases,0.4
5176,Equatorial Guinea,2000,Unintentional injuries,0.6
235,Equatorial Guinea,2010,Cardiovascular diseases,2.4000000000000004
967,Equatorial Guinea,2010,Digestive diseases,0.6
1699,Equatorial Guinea,2010,Infectious and parasitic diseases,8.2
2431,Equatorial Guinea,2010,Intentional injuries,0.2
3163,Equatorial Guinea,2010,Mental and substance use disorders,0.0
3895,Equatorial Guinea,2010,Neurological conditions,0.1
4627,Equatorial Guinea,2010,Respiratory diseases,0.4
5359,Equatorial Guinea,2010,Unintentional injuries,0.7000000000000001
418,Equatorial Guinea,2015,Cardiovascular diseases,2.7
1150,Equatorial Guinea,2015,Digestive diseases,1.5000000000000002
1882,Equatorial Guinea,2015,Infectious and parasitic diseases,8.6
2614,Equatorial Guinea,2015,Intentional injuries,0.30000000000000004
3346,Equatorial Guinea,2015,Mental and substance use disorders,0.1
4078,Equatorial Guinea,2015,Neurological conditions,0.1
4810,Equatorial Guinea,2015,Respiratory diseases,0.4
5542,Equatorial Guinea,2015,Unintentional injuries,0.9999999999999999
601,Equatorial Guinea,2019,Cardiovascular diseases,2.9
1333,Equatorial Guinea,2019,Digestive diseases,0.9
2065,Equatorial Guinea,2019,Infectious and parasitic diseases,8.699999999999998
2797,Equatorial Guinea,2019,Intentional injuries,0.30000000000000004
3529,Equatorial Guinea,2019,Mental and substance use disorders,0.2
4261,Equatorial Guinea,2019,Neurological conditions,0.2
4993,Equatorial Guinea,2019,Respiratory diseases,0.4
5725,Equatorial Guinea,2019,Unintentional injuries,1.1
53,Eritrea,2000,Cardiovascular diseases,10.999999999999998
785,Eritrea,2000,Digestive diseases,4.299999999999999
1517,Eritrea,2000,Infectious and parasitic diseases,15.699999999999998
2249,Eritrea,2000,Intentional injuries,3.1
2981,Eritrea,2000,Mental and substance use disorders,0.1
3713,Eritrea,2000,Neurological conditions,0.4
4445,Eritrea,2000,Respiratory diseases,1.7999999999999998
5177,Eritrea,2000,Unintentional injuries,3.4000000000000004
236,Eritrea,2010,Cardiovascular diseases,13.6
968,Eritrea,2010,Digestive diseases,5.099999999999999
1700,Eritrea,2010,Infectious and parasitic diseases,13.299999999999997
2432,Eritrea,2010,Intentional injuries,1.6
3164,Eritrea,2010,Mental and substance use disorders,0.1
3896,Eritrea,2010,Neurological conditions,0.8
4628,Eritrea,2010,Respiratory diseases,2.1
5360,Eritrea,2010,Unintentional injuries,4.6
419,Eritrea,2015,Cardiovascular diseases,14.3
1151,Eritrea,2015,Digestive diseases,7.199999999999999
1883,Eritrea,2015,Infectious and parasitic diseases,12.2
2615,Eritrea,2015,Intentional injuries,1.6
3347,Eritrea,2015,Mental and substance use disorders,0.1
4079,Eritrea,2015,Neurological conditions,0.8999999999999999
4811,Eritrea,2015,Respiratory diseases,2.0
5543,Eritrea,2015,Unintentional injuries,4.699999999999999
602,Eritrea,2019,Cardiovascular diseases,15.000000000000002
1334,Eritrea,2019,Digestive diseases,5.1
2066,Eritrea,2019,Infectious and parasitic diseases,9.599999999999998
2798,Eritrea,2019,Intentional injuries,1.6
3530,Eritrea,2019,Mental and substance use disorders,0.1
