,Country,Year,Disease,Deaths
2444,Greece,2010,Mental and substance use disorders,0.8999999999999999
2993,Greece,2010,Neurological conditions,3.4000000000000004
3542,Greece,2010,Respiratory diseases,21.6
4091,Greece,2010,Unintentional injuries,5.3
431,Greece,2015,Cardiovascular diseases,110.9
980,Greece,2015,Digestive diseases,21.400000000000002
1529,Greece,2015,Infectious and parasitic diseases,8.8
2078,Greece,2015,Intentional injuries,1.2000000000000002
2627,Greece,2015,Mental and substance use disorders,0.7999999999999999
3176,Greece,2015,Neurological conditions,8.5
3725,Greece,2015,Respiratory diseases,22.6
4274,Greece,2015,Unintentional injuries,6.8
66,Grenada,2000,Cardiovascular diseases,0.6
615,Grenada,2000,Digestive diseases,0.0
1164,Grenada,2000,Infectious and parasitic diseases,0.0
1713,Grenada,2000,Intentional injuries,0.0
2262,Grenada,2000,Mental and substance use disorders,0.0
2811,Grenada,2000,Neurological conditions,0.0
3360,Grenada,2000,Respiratory diseases,0.0
3909,Grenada,2000,Unintentional injuries,0.0
249,Grenada,2010,Cardiovascular diseases,0.9
798,Grenada,2010,Digestive diseases,0.0
1347,Grenada,2010,Infectious and parasitic diseases,0.0
1896,Grenada,2010,Intentional injuries,0.0
2445,Grenada,2010,Mental and substance use disorders,0.0
2994,Grenada,2010,Neurological conditions,0.0
3543,Grenada,2010,Respiratory diseases,0.0
4092,Grenada,2010,Unintentional injuries,0.0
432,Grenada,2015,Cardiovascular diseases,0.7
981,Grenada,2015,Digestive diseases,0.0
1530,Grenada,2015,Infectious and parasitic diseases,0.0
2079,Grenada,2015,Intentional injuries,0.0
2628,Grenada,2015,Mental and substance use disorders,0.0
3177,Grenada,2015,Neurological conditions,0.0
3726,Grenada,2015,Respiratory diseases,0.0
4275,Grenada,2015,Unintentional injuries,0.0
67,Guatemala,2000,Cardiovascular diseases,21.900000000000002
616,Guatemala,2000,Digestive diseases,15.299999999999999
1165,Guatemala,2000,Infectious and parasitic diseases,17.800000000000004
1714,Guatemala,2000,Intentional injuries,8.6
2263,Guatemala,2000,Mental and substance use disorders,5.0
2812,Guatemala,2000,Neurological conditions,2.8
3361,Guatemala,2000,Respiratory diseases,3.0
3910,Guatemala,2000,Unintentional injuries,10.299999999999999
250,Guatemala,2010,Cardiovascular diseases,29.299999999999997
799,Guatemala,2010,Digestive diseases,19.3
1348,Guatemala,2010,Infectious and parasitic diseases,11.200000000000001
1897,Guatemala,2010,Intentional injuries,14.5
2446,Guatemala,2010,Mental and substance use disorders,4.199999999999999
2995,Guatemala,2010,Neurological conditions,4.3999999999999995
3544,Guatemala,2010,Respiratory diseases,4.0
4093,Guatemala,2010,Unintentional injuries,14.499999999999996
433,Guatemala,2015,Cardiovascular diseases,35.6
982,Guatemala,2015,Digestive diseases,40.4
1531,Guatemala,2015,Infectious and parasitic diseases,10.499999999999998
2080,Guatemala,2015,Intentional injuries,11.0
2629,Guatemala,2015,Mental and substance use disorders,4.0
3178,Guatemala,2015,Neurological conditions,5.5
3727,Guatemala,2015,Respiratory diseases,4.699999999999999
4276,Guatemala,2015,Unintentional injuries,16.4
68,Guinea,2000,Cardiovascular diseases,21.2
617,Guinea,2000,Digestive diseases,7.799999999999999
1166,Guinea,2000,Infectious and parasitic diseases,120.0
1715,Guinea,2000,Intentional injuries,4.9
2264,Guinea,2000,Mental and substance use disorders,0.2
2813,Guinea,2000,Neurological conditions,1.5000000000000002
3362,Guinea,2000,Respiratory diseases,3.8
3911,Guinea,2000,Unintentional injuries,10.500000000000002
251,Guinea,2010,Cardiovascular diseases,29.2
800,Guinea,2010,Digestive diseases,9.399999999999999
1349,Guinea,2010,Infectious and parasitic diseases,90.30000000000001
1898,Guinea,2010,Intentional injuries,3.4
2447,Guinea,2010,Mental and substance use disorders,0.5
2996,Guinea,2010,Neurological conditions,2.0
3545,Guinea,2010,Respiratory diseases,4.799999999999999
4094,Guinea,2010,Unintentional injuries,13.100000000000001
434,Guinea,2015,Cardiovascular diseases,32.9
983,Guinea,2015,Digestive diseases,16.2
1532,Guinea,2015,Infectious and parasitic diseases,82.69999999999997
2081,Guinea,2015,Intentional injuries,3.8000000000000003
2630,Guinea,2015,Mental and substance use disorders,0.6
3179,Guinea,2015,Neurological conditions,2.2
3728,Guinea,2015,Respiratory diseases,5.4
4277,Guinea,2015,Unintentional injuries,14.5
69,Guinea-Bissau,2000,Cardiovascular diseases,4.3
618,Guinea-Bissau,2000,Digestive diseases,1.6000000000000003
1167,Guinea-Bissau,2000,Infectious and parasitic diseases,16.599999999999998
1716,Guinea-Bissau,2000,Intentional injuries,0.6000000000000001
2265,Guinea-Bissau,2000,Mental and substance use disorders,0.0
2814,Guinea-Bissau,2000,Neurological conditions,0.2
3363,Guinea-Bissau,2000,Respiratory diseases,0.7
3912,Guinea-Bissau,2000,Unintentional injuries,1.9000000000000004
252,Guinea-Bissau,2010,Cardiovascular diseases,4.799999999999999
801,Guinea-Bissau,2010,Digestive diseases,1.7000000000000002
1350,Guinea-Bissau,2010,Infectious and parasitic diseases,12.599999999999998
1899,Guinea-Bissau,2010,Intentional injuries,0.6000000000000001
2448,Guinea-Bissau,2010,Mental and substance use disorders,0.0
2997,Guinea-Bissau,2010,Neurological conditions,0.2
3546,Guinea-Bissau,2010,Respiratory diseases,0.8
4095,Guinea-Bissau,2010,Unintentional injuries,2.3000000000000003
435,Guinea-Bissau,2015,Cardiovascular diseases,4.699999999999999
984,Guinea-Bissau,2015,Digestive diseases,2.400000000000001
1533,Guinea-Bissau,2015,Infectious and parasitic diseases,13.099999999999998
2082,Guinea-Bissau,2015,Intentional injuries,0.6000000000000001
2631,Guinea-Bissau,2015,Mental and substance use disorders,0.0
3180,Guinea-Bissau,2015,Neurological conditions,0.2
3729,Guinea-Bissau,2015,Respiratory diseases,0.6
4278,Guinea-Bissau,2015,Unintentional injuries,2.3000000000000007
70,Guyana,2000,Cardiovascular diseases,4.3
619,Guyana,2000,Digestive diseases,0.7
1168,Guyana,2000,Infectious and parasitic diseases,1.5
1717,Guyana,2000,Intentional injuries,0.7000000000000001
2266,Guyana,2000,Mental and substance use disorders,0.0
2815,Guyana,2000,Neurological conditions,0.1
3364,Guyana,2000,Respiratory diseases,0.4
3913,Guyana,2000,Unintentional injuries,0.8
253,Guyana,2010,Cardiovascular diseases,5.2
802,Guyana,2010,Digestive diseases,0.8
1351,Guyana,2010,Infectious and parasitic diseases,1.5000000000000002
1900,Guyana,2010,Intentional injuries,0.7000000000000001
2449,Guyana,2010,Mental and substance use disorders,0.0
2998,Guyana,2010,Neurological conditions,0.1
3547,Guyana,2010,Respiratory diseases,0.30000000000000004
4096,Guyana,2010,Unintentional injuries,0.8999999999999999
436,Guyana,2015,Cardiovascular diseases,5.6
985,Guyana,2015,Digestive diseases,1.5000000000000002
1534,Guyana,2015,Infectious and parasitic diseases,1.3
2083,Guyana,2015,Intentional injuries,1.0
2632,Guyana,2015,Mental and substance use disorders,0.0
3181,Guyana,2015,Neurological conditions,0.1
3730,Guyana,2015,Respiratory diseases,0.4
4279,Guyana,2015,Unintentional injuries,1.0
71,Haiti,2000,Cardiovascular diseases,50.80000000000001
620,Haiti,2000,Digestive diseases,9.399999999999999
1169,Haiti,2000,Infectious and parasitic diseases,46.30000000000001
1718,Haiti,2000,Intentional injuries,5.0
2267,Haiti,2000,Mental and substance use disorders,0.6
2816,Haiti,2000,Neurological conditions,2.4
3365,Haiti,2000,Respiratory diseases,5.9
3914,Haiti,2000,Unintentional injuries,12.299999999999999
254,Haiti,2010,Cardiovascular diseases,59.699999999999996
803,Haiti,2010,Digestive diseases,10.999999999999998
1352,Haiti,2010,Infectious and parasitic diseases,30.299999999999997
1901,Haiti,2010,Intentional injuries,6.4
2450,Haiti,2010,Mental and substance use disorders,0.9
2999,Haiti,2010,Neurological conditions,2.8000000000000003
3548,Haiti,2010,Respiratory diseases,7.0
4097,Haiti,2010,Unintentional injuries,462.20000000000005
437,Haiti,2015,Cardiovascular diseases,68.4
986,Haiti,2015,Digestive diseases,19.7
1535,Haiti,2015,Infectious and parasitic diseases,22.8
2084,Haiti,2015,Intentional injuries,6.6000000000000005
2633,Haiti,2015,Mental and substance use disorders,1.1
3182,Haiti,2015,Neurological conditions,3.2
3731,Haiti,2015,Respiratory diseases,7.2
4280,Haiti,2015,Unintentional injuries,13.100000000000001
72,Honduras,2000,Cardiovascular diseases,16.5
621,Honduras,2000,Digestive diseases,7.099999999999999
1170,Honduras,2000,Infectious and parasitic diseases,9.700000000000001
1719,Honduras,2000,Intentional injuries,7.1
2268,Honduras,2000,Mental and substance use disorders,0.4
2817,Honduras,2000,Neurological conditions,1.8
3366,Honduras,2000,Respiratory diseases,3.4
3915,Honduras,2000,Unintentional injuries,4.1000000000000005
255,Honduras,2010,Cardiovascular diseases,24.400000000000002
804,Honduras,2010,Digestive diseases,9.799999999999999
1353,Honduras,2010,Infectious and parasitic diseases,6.099999999999998
1902,Honduras,2010,Intentional injuries,13.5
2451,Honduras,2010,Mental and substance use disorders,0.6
3000,Honduras,2010,Neurological conditions,2.9
3549,Honduras,2010,Respiratory diseases,5.0
4098,Honduras,2010,Unintentional injuries,5.3999999999999995
438,Honduras,2015,Cardiovascular diseases,36.199999999999996
987,Honduras,2015,Digestive diseases,23.7
1536,Honduras,2015,Infectious and parasitic diseases,6.099999999999999
2085,Honduras,2015,Intentional injuries,13.2
2634,Honduras,2015,Mental and substance use disorders,1.0
3183,Honduras,2015,Neurological conditions,4.0
3732,Honduras,2015,Respiratory diseases,7.4
4281,Honduras,2015,Unintentional injuries,7.7
73,Hungary,2000,Cardiovascular diseases,163.49999999999997
622,Hungary,2000,Digestive diseases,27.5
1171,Hungary,2000,Infectious and parasitic diseases,1.5000000000000002
1720,Hungary,2000,Intentional injuries,7.3999999999999995
2269,Hungary,2000,Mental and substance use disorders,1.4
2818,Hungary,2000,Neurological conditions,4.1000000000000005
3367,Hungary,2000,Respiratory diseases,10.0
3916,Hungary,2000,Unintentional injuries,12.299999999999997
256,Hungary,2010,Cardiovascular diseases,137.80000000000004
805,Hungary,2010,Digestive diseases,19.7
1354,Hungary,2010,Infectious and parasitic diseases,1.1
1903,Hungary,2010,Intentional injuries,5.4
2452,Hungary,2010,Mental and substance use disorders,1.3000000000000003
3001,Hungary,2010,Neurological conditions,7.4
3550,Hungary,2010,Respiratory diseases,10.999999999999998
4099,Hungary,2010,Unintentional injuries,8.399999999999999
439,Hungary,2015,Cardiovascular diseases,136.1
988,Hungary,2015,Digestive diseases,19.3
1537,Hungary,2015,Infectious and parasitic diseases,1.9999999999999998
2086,Hungary,2015,Intentional injuries,4.2
2635,Hungary,2015,Mental and substance use disorders,1.2000000000000002
3184,Hungary,2015,Neurological conditions,9.3
3733,Hungary,2015,Respiratory diseases,14.199999999999998
4282,Hungary,2015,Unintentional injuries,7.3
74,Iceland,2000,Cardiovascular diseases,1.6000000000000003
623,Iceland,2000,Digestive diseases,0.0
1172,Iceland,2000,Infectious and parasitic diseases,0.0
1721,Iceland,2000,Intentional injuries,0.0
2270,Iceland,2000,Mental and substance use disorders,0.0
2819,Iceland,2000,Neurological conditions,0.2
3368,Iceland,2000,Respiratory diseases,0.2
3917,Iceland,2000,Unintentional injuries,0.1
257,Iceland,2010,Cardiovascular diseases,1.6000000000000003
806,Iceland,2010,Digestive diseases,0.1
1355,Iceland,2010,Infectious and parasitic diseases,0.0
1904,Iceland,2010,Intentional injuries,0.0
2453,Iceland,2010,Mental and substance use disorders,0.0
3002,Iceland,2010,Neurological conditions,0.4
3551,Iceland,2010,Respiratory diseases,0.2
4100,Iceland,2010,Unintentional injuries,0.1
440,Iceland,2015,Cardiovascular diseases,1.4000000000000004
989,Iceland,2015,Digestive diseases,0.1
1538,Iceland,2015,Infectious and parasitic diseases,0.0
2087,Iceland,2015,Intentional injuries,0.0
2636,Iceland,2015,Mental and substance use disorders,0.0
3185,Iceland,2015,Neurological conditions,0.5
3734,Iceland,2015,Respiratory diseases,0.2
4283,Iceland,2015,Unintentional injuries,0.1
75,India,2000,Cardiovascular diseases,3908.8
624,India,2000,Digestive diseases,1019.1999999999999
1173,India,2000,Infectious and parasitic diseases,5268.800000000001
1722,India,2000,Intentional injuries,475.8
2271,India,2000,Mental and substance use disorders,51.3
2820,India,2000,Neurological conditions,230.9
3369,India,2000,Respiratory diseases,1700.0
3918,India,2000,Unintentional injuries,1270.6
258,India,2010,Cardiovascular diseases,4648.7
807,India,2010,Digestive diseases,1117.8
1356,India,2010,Infectious and parasitic diseases,3836.0000000000014
1905,India,2010,Intentional injuries,472.0
2454,India,2010,Mental and substance use disorders,64.4
3003,India,2010,Neurological conditions,282.4
3552,India,2010,Respiratory diseases,1864.4
4101,India,2010,Unintentional injuries,1324.6999999999998
441,India,2015,Cardiovascular diseases,5284.299999999999
990,India,2015,Digestive diseases,1821.6999999999994
1539,India,2015,Infectious and parasitic diseases,3155.7999999999993
2088,India,2015,Intentional injuries,427.90000000000003
2637,India,2015,Mental and substance use disorders,70.89999999999999
3186,India,2015,Neurological conditions,352.0
3735,India,2015,Respiratory diseases,2137.2
4284,India,2015,Unintentional injuries,1288.1000000000001
76,Indonesia,2000,Cardiovascular diseases,1002.0
625,Indonesia,2000,Digestive diseases,272.49999999999994
1174,Indonesia,2000,Infectious and parasitic diseases,623.4999999999999
1723,Indonesia,2000,Intentional injuries,40.50000000000001
2272,Indonesia,2000,Mental and substance use disorders,2.5
2821,Indonesia,2000,Neurological conditions,37.300000000000004
3370,Indonesia,2000,Respiratory diseases,165.2
3919,Indonesia,2000,Unintentional injuries,143.8
259,Indonesia,2010,Cardiovascular diseases,1332.7
808,Indonesia,2010,Digestive diseases,301.99999999999994
1357,Indonesia,2010,Infectious and parasitic diseases,524.1999999999998
1906,Indonesia,2010,Intentional injuries,36.50000000000001
2455,Indonesia,2010,Mental and substance use disorders,3.1999999999999997
3004,Indonesia,2010,Neurological conditions,52.50000000000001
3553,Indonesia,2010,Respiratory diseases,191.29999999999998
4102,Indonesia,2010,Unintentional injuries,138.4
442,Indonesia,2015,Cardiovascular diseases,1557.8
991,Indonesia,2015,Digestive diseases,443.8
1540,Indonesia,2015,Infectious and parasitic diseases,498.39999999999986
2089,Indonesia,2015,Intentional injuries,36.1
2638,Indonesia,2015,Mental and substance use disorders,3.5999999999999996
3187,Indonesia,2015,Neurological conditions,62.300000000000004
3736,Indonesia,2015,Respiratory diseases,198.79999999999998
4285,Indonesia,2015,Unintentional injuries,133.9
77,Iran (Islamic Republic of),2000,Cardiovascular diseases,260.7
626,Iran (Islamic Republic of),2000,Digestive diseases,18.400000000000002
1175,Iran (Islamic Republic of),2000,Infectious and parasitic diseases,19.4
1724,Iran (Islamic Republic of),2000,Intentional injuries,18.4
2273,Iran (Islamic Republic of),2000,Mental and substance use disorders,8.4
2822,Iran (Islamic Republic of),2000,Neurological conditions,13.7
3371,Iran (Islamic Republic of),2000,Respiratory diseases,19.7
3920,Iran (Islamic Republic of),2000,Unintentional injuries,67.4
260,Iran (Islamic Republic of),2010,Cardiovascular diseases,281.6
809,Iran (Islamic Republic of),2010,Digestive diseases,22.5
1358,Iran (Islamic Republic of),2010,Infectious and parasitic diseases,15.4
1907,Iran (Islamic Republic of),2010,Intentional injuries,17.3
2456,Iran (Islamic Republic of),2010,Mental and substance use disorders,11.4
3005,Iran (Islamic Republic of),2010,Neurological conditions,20.7
3554,Iran (Islamic Republic of),2010,Respiratory diseases,24.2
4103,Iran (Islamic Republic of),2010,Unintentional injuries,73.5
443,Iran (Islamic Republic of),2015,Cardiovascular diseases,320.59999999999997
992,Iran (Islamic Republic of),2015,Digestive diseases,58.10000000000001
1541,Iran (Islamic Republic of),2015,Infectious and parasitic diseases,15.899999999999999
2090,Iran (Islamic Republic of),2015,Intentional injuries,16.8
2639,Iran (Islamic Republic of),2015,Mental and substance use disorders,6.4
3188,Iran (Islamic Republic of),2015,Neurological conditions,26.6
3737,Iran (Islamic Republic of),2015,Respiratory diseases,29.000000000000004
4286,Iran (Islamic Republic of),2015,Unintentional injuries,62.0
