,Country,Year,LifeExpectancy,InfantDeaths,AdultMortality,Deaths<5
2897,Yemen,2008,63.8,37,238.0,47
2898,Yemen,2007,63.4,38,24.0,49
2899,Yemen,2006,63.0,39,242.0,51
2900,Yemen,2005,62.6,40,245.0,53
2901,Yemen,2004,62.2,42,247.0,56
2902,Yemen,2003,61.9,43,249.0,58
2903,Yemen,2002,61.5,45,25.0,61
2904,Yemen,2001,61.1,46,251.0,63
2905,Yemen,2000,68.0,48,252.0,66
2906,Zambia,2015,61.8,27,33.0,40
2907,Zambia,2014,61.1,28,314.0,41
2908,Zambia,2013,63.0,29,328.0,42
2909,Zambia,2012,59.2,29,349.0,43
2910,Zambia,2011,58.2,29,366.0,44
2911,Zambia,2010,58.0,30,363.0,45
2912,Zambia,2009,57.4,30,368.0,47
2913,Zambia,2008,55.7,31,45.0,49
2914,Zambia,2007,52.6,32,487.0,51
2915,Zambia,2006,58.0,33,526.0,52
2916,Zambia,2005,49.3,34,554.0,55
2917,Zambia,2004,47.9,36,578.0,59
2918,Zambia,2003,46.4,39,64.0,62
2919,Zambia,2002,45.5,41,69.0,66
2920,Zambia,2001,44.6,43,611.0,70
2921,Zambia,2000,43.8,44,614.0,72
2922,Zimbabwe,2015,67.0,22,336.0,32
2923,Zimbabwe,2014,59.2,23,371.0,34
2924,Zimbabwe,2013,58.0,25,399.0,36
2925,Zimbabwe,2012,56.6,26,429.0,39
2926,Zimbabwe,2011,54.9,28,464.0,42
2927,Zimbabwe,2010,52.4,29,527.0,44
2928,Zimbabwe,2009,50.0,30,587.0,45
2929,Zimbabwe,2008,48.2,30,632.0,46
2930,Zimbabwe,2007,46.6,29,67.0,46
2931,Zimbabwe,2006,45.4,28,7.0,45
2932,Zimbabwe,2005,44.6,28,717.0,43
2933,Zimbabwe,2004,44.3,27,723.0,42
2934,Zimbabwe,2003,44.5,26,715.0,41
2935,Zimbabwe,2002,44.8,25,73.0,40
2936,Zimbabwe,2001,45.3,25,686.0,39
2937,Zimbabwe,2000,46.0,24,665.0,39
