,Country,Year,source,target,value
2706,Mozambique,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",13.810760667903525
2707,Mozambique,2000,All Causes,Noncommunicable diseases,4.838589981447124
2708,Mozambique,2000,All Causes,Injuries,1.3506493506493507
2709,Mozambique,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,9.001113999257337
2710,Mozambique,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.774972150018567
2711,Mozambique,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.35647976234682516
2712,Mozambique,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.294838470107687
2713,Mozambique,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3861864092090606
2714,Mozambique,2000,Noncommunicable diseases,Malignant neoplasms,0.6683995544002972
2716,Mozambique,2000,Noncommunicable diseases,Diabetes mellitus,0.30449313033791314
2717,Mozambique,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.044559970293353145
2718,Mozambique,2000,Noncommunicable diseases,Mental and substance use disorders,0.022279985146676572
2719,Mozambique,2000,Noncommunicable diseases,Neurological conditions,0.15595989602673602
2720,Mozambique,2000,Noncommunicable diseases,Cardiovascular diseases,2.1165985889342744
2721,Mozambique,2000,Noncommunicable diseases,Respiratory diseases,0.34162643891570743
2722,Mozambique,2000,Noncommunicable diseases,Digestive diseases,0.5495729669513555
2723,Mozambique,2000,Noncommunicable diseases,Genitourinary diseases,0.27478648347567775
2726,Mozambique,2000,Noncommunicable diseases,Congenital anomalies,0.2970664686223543
2727,Mozambique,2000,Noncommunicable diseases,Sudden infant death syndrome,0.029706646862235432
2728,Mozambique,2000,Injuries,Unintentional injuries,1.10657259561827
2729,Mozambique,2000,Injuries,Intentional injuries,0.25250649832900113
2730,Myanmar,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",8.755232430050672
2731,Myanmar,2000,All Causes,Noncommunicable diseases,9.808327825512228
2732,Myanmar,2000,All Causes,Injuries,1.4364397444371009
2733,Myanmar,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.74829182279039
2734,Myanmar,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.1725810006612298
2735,Myanmar,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.1807361692748512
2736,Myanmar,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.5516861362133567
2737,Myanmar,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.10579678201454705
2738,Myanmar,2000,Noncommunicable diseases,Malignant neoplasms,1.7897288957460875
2740,Myanmar,2000,Noncommunicable diseases,Diabetes mellitus,0.5730659025787965
2741,Myanmar,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.052898391007273525
2742,Myanmar,2000,Noncommunicable diseases,Mental and substance use disorders,0.026449195503636762
2743,Myanmar,2000,Noncommunicable diseases,Neurological conditions,0.18955256777606344
2744,Myanmar,2000,Noncommunicable diseases,Cardiovascular diseases,4.121666299316729
2745,Myanmar,2000,Noncommunicable diseases,Respiratory diseases,1.5428697377121445
2746,Myanmar,2000,Noncommunicable diseases,Digestive diseases,0.8287414591139519
2747,Myanmar,2000,Noncommunicable diseases,Genitourinary diseases,0.3967379325545514
2748,Myanmar,2000,Noncommunicable diseases,Skin diseases,0.022040996253030635
2750,Myanmar,2000,Noncommunicable diseases,Congenital anomalies,0.22481816178091246
2751,Myanmar,2000,Noncommunicable diseases,Sudden infant death syndrome,0.026449195503636762
2752,Myanmar,2000,Injuries,Unintentional injuries,1.212254793916685
2753,Myanmar,2000,Injuries,Intentional injuries,0.22040996253030634
2754,Namibia,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",11.999999999999998
2755,Namibia,2000,All Causes,Noncommunicable diseases,6.095238095238095
2756,Namibia,2000,All Causes,Injuries,1.9047619047619047
2757,Namibia,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,9.047619047619051
2758,Namibia,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.6190476190476195
2759,Namibia,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.19047619047619055
2760,Namibia,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.9523809523809527
2761,Namibia,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.19047619047619055
2762,Namibia,2000,Noncommunicable diseases,Malignant neoplasms,0.6666666666666669
2764,Namibia,2000,Noncommunicable diseases,Diabetes mellitus,0.5714285714285716
2765,Namibia,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.09523809523809527
2766,Namibia,2000,Noncommunicable diseases,Mental and substance use disorders,0.09523809523809527
2767,Namibia,2000,Noncommunicable diseases,Neurological conditions,0.19047619047619055
2768,Namibia,2000,Noncommunicable diseases,Cardiovascular diseases,2.6666666666666674
2769,Namibia,2000,Noncommunicable diseases,Respiratory diseases,0.6666666666666669
2770,Namibia,2000,Noncommunicable diseases,Digestive diseases,0.6666666666666669
2771,Namibia,2000,Noncommunicable diseases,Genitourinary diseases,0.2857142857142858
2774,Namibia,2000,Noncommunicable diseases,Congenital anomalies,0.19047619047619055
2776,Namibia,2000,Injuries,Unintentional injuries,1.0476190476190481
2777,Namibia,2000,Injuries,Intentional injuries,0.8571428571428574
2778,Nepal,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",11.587485515643106
2779,Nepal,2000,All Causes,Noncommunicable diseases,6.79026651216686
2780,Nepal,2000,All Causes,Injuries,1.622247972190035
2781,Nepal,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.740011580775913
2782,Nepal,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.551823972206138
2783,Nepal,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.2547770700636943
2784,Nepal,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.7678054429646783
2785,Nepal,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.26635784597568035
2786,Nepal,2000,Noncommunicable diseases,Malignant neoplasms,1.1928199189345687
2788,Nepal,2000,Noncommunicable diseases,Diabetes mellitus,0.10422698320787493
2790,Nepal,2000,Noncommunicable diseases,Mental and substance use disorders,0.02316155182397221
2791,Nepal,2000,Noncommunicable diseases,Neurological conditions,0.19687319050376376
2792,Nepal,2000,Noncommunicable diseases,Cardiovascular diseases,2.0382165605095546
2793,Nepal,2000,Noncommunicable diseases,Respiratory diseases,1.864504921829763
2794,Nepal,2000,Noncommunicable diseases,Digestive diseases,0.7180081065431384
2795,Nepal,2000,Noncommunicable diseases,Genitourinary diseases,0.23161551823972207
2798,Nepal,2000,Noncommunicable diseases,Congenital anomalies,0.38216560509554137
2799,Nepal,2000,Noncommunicable diseases,Sudden infant death syndrome,0.02316155182397221
2800,Nepal,2000,Injuries,Unintentional injuries,1.239143022582513
2801,Nepal,2000,Injuries,Intentional injuries,0.38216560509554137
2802,Netherlands,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.430615164520744
2803,Netherlands,2000,All Causes,Noncommunicable diseases,17.82546494992847
2804,Netherlands,2000,All Causes,Injuries,0.7439198855507869
2805,Netherlands,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.2580645161290323
2806,Netherlands,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.0609318996415773
2808,Netherlands,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.07168458781362008
2809,Netherlands,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.043010752688172046
2810,Netherlands,2000,Noncommunicable diseases,Malignant neoplasms,5.706093189964158
2811,Netherlands,2000,Noncommunicable diseases,Other neoplasms,0.1577060931899642
2812,Netherlands,2000,Noncommunicable diseases,Diabetes mellitus,0.4731182795698925
2813,Netherlands,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1577060931899642
2814,Netherlands,2000,Noncommunicable diseases,Mental and substance use disorders,0.07168458781362008
2815,Netherlands,2000,Noncommunicable diseases,Neurological conditions,1.1326164874551974
2817,Netherlands,2000,Noncommunicable diseases,Cardiovascular diseases,7.082437275985664
2818,Netherlands,2000,Noncommunicable diseases,Respiratory diseases,1.4910394265232978
2819,Netherlands,2000,Noncommunicable diseases,Digestive diseases,0.8028673835125448
2820,Netherlands,2000,Noncommunicable diseases,Genitourinary diseases,0.45878136200716857
2821,Netherlands,2000,Noncommunicable diseases,Skin diseases,0.07168458781362008
2822,Netherlands,2000,Noncommunicable diseases,Musculoskeletal diseases,0.12903225806451615
2823,Netherlands,2000,Noncommunicable diseases,Congenital anomalies,0.1003584229390681
2826,Netherlands,2000,Injuries,Unintentional injuries,0.48745519713261654
2827,Netherlands,2000,Injuries,Intentional injuries,0.24372759856630827
2828,New Zealand,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.5223880597014925
2829,New Zealand,2000,All Causes,Noncommunicable diseases,18.283582089552237
2830,New Zealand,2000,All Causes,Injuries,1.1940298507462686
2831,New Zealand,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.1492537313432836
2832,New Zealand,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.2985074626865672
2834,New Zealand,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.0746268656716418
2836,New Zealand,2000,Noncommunicable diseases,Malignant neoplasms,5.746268656716419
2837,New Zealand,2000,Noncommunicable diseases,Other neoplasms,0.1492537313432836
2838,New Zealand,2000,Noncommunicable diseases,Diabetes mellitus,0.5223880597014925
2839,New Zealand,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1492537313432836
2840,New Zealand,2000,Noncommunicable diseases,Mental and substance use disorders,0.0746268656716418
2841,New Zealand,2000,Noncommunicable diseases,Neurological conditions,0.9701492537313434
2843,New Zealand,2000,Noncommunicable diseases,Cardiovascular diseases,8.134328358208956
2844,New Zealand,2000,Noncommunicable diseases,Respiratory diseases,1.3432835820895523
2845,New Zealand,2000,Noncommunicable diseases,Digestive diseases,0.5223880597014925
2846,New Zealand,2000,Noncommunicable diseases,Genitourinary diseases,0.2985074626865672
2847,New Zealand,2000,Noncommunicable diseases,Skin diseases,0.0746268656716418
2848,New Zealand,2000,Noncommunicable diseases,Musculoskeletal diseases,0.1492537313432836
2849,New Zealand,2000,Noncommunicable diseases,Congenital anomalies,0.1492537313432836
2852,New Zealand,2000,Injuries,Unintentional injuries,0.8208955223880599
2853,New Zealand,2000,Injuries,Intentional injuries,0.373134328358209
2854,Nicaragua,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.784688995215312
2855,Nicaragua,2000,All Causes,Noncommunicable diseases,12.918660287081341
2856,Nicaragua,2000,All Causes,Injuries,2.2966507177033493
2857,Nicaragua,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.4354066985645932
2858,Nicaragua,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.4354066985645932
2859,Nicaragua,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.09569377990430622
2860,Nicaragua,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.5311004784688995
2861,Nicaragua,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.2870813397129186
2862,Nicaragua,2000,Noncommunicable diseases,Malignant neoplasms,2.296650717703349
2864,Nicaragua,2000,Noncommunicable diseases,Diabetes mellitus,0.7655502392344498
2865,Nicaragua,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.09569377990430622
2866,Nicaragua,2000,Noncommunicable diseases,Mental and substance use disorders,0.19138755980861244
2867,Nicaragua,2000,Noncommunicable diseases,Neurological conditions,0.19138755980861244
2868,Nicaragua,2000,Noncommunicable diseases,Cardiovascular diseases,5.071770334928229
2869,Nicaragua,2000,Noncommunicable diseases,Respiratory diseases,0.8612440191387559
2870,Nicaragua,2000,Noncommunicable diseases,Digestive diseases,1.1483253588516744
2871,Nicaragua,2000,Noncommunicable diseases,Genitourinary diseases,1.1483253588516744
2873,Nicaragua,2000,Noncommunicable diseases,Musculoskeletal diseases,0.09569377990430622
2874,Nicaragua,2000,Noncommunicable diseases,Congenital anomalies,1.0526315789473684
2877,Nicaragua,2000,Injuries,Unintentional injuries,1.4354066985645932
2878,Nicaragua,2000,Injuries,Intentional injuries,0.8612440191387559
2879,Niger,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",15.475206611570249
2880,Niger,2000,All Causes,Noncommunicable diseases,3.316115702479339
2881,Niger,2000,All Causes,Injuries,1.2086776859504131
2882,Niger,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,9.10031023784902
2883,Niger,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,3.267838676318512
2884,Niger,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.361944157187177
2885,Niger,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.295760082730094
2886,Niger,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.4550155118924511
2887,Niger,2000,Noncommunicable diseases,Malignant neoplasms,0.3826266804550157
2889,Niger,2000,Noncommunicable diseases,Diabetes mellitus,0.1240951396070321
2890,Niger,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1654601861427095
2892,Niger,2000,Noncommunicable diseases,Neurological conditions,0.10341261633919342
