,Country,Year,source,target,value
616,Burkina Faso,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,9.048625792811839
617,Burkina Faso,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.9873150105708244
618,Burkina Faso,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.23960535588442564
619,Burkina Faso,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.536997885835095
620,Burkina Faso,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3241719520789288
621,Burkina Faso,2010,Noncommunicable diseases,Malignant neoplasms,0.8738548273431994
623,Burkina Faso,2010,Noncommunicable diseases,Diabetes mellitus,0.2959830866807611
624,Burkina Faso,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.5355884425651867
625,Burkina Faso,2010,Noncommunicable diseases,Mental and substance use disorders,0.028188865398167725
626,Burkina Faso,2010,Noncommunicable diseases,Neurological conditions,0.1832276250880902
627,Burkina Faso,2010,Noncommunicable diseases,Cardiovascular diseases,2.2832980972515853
628,Burkina Faso,2010,Noncommunicable diseases,Respiratory diseases,0.28188865398167723
629,Burkina Faso,2010,Noncommunicable diseases,Digestive diseases,0.6765327695560254
630,Burkina Faso,2010,Noncommunicable diseases,Genitourinary diseases,0.3382663847780127
633,Burkina Faso,2010,Noncommunicable diseases,Congenital anomalies,0.3241719520789288
635,Burkina Faso,2010,Injuries,Unintentional injuries,9.3
636,Burkina Faso,2010,Injuries,Intentional injuries,2.8
637,Burundi,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.105926860025221
638,Burundi,2010,All Causes,Noncommunicable diseases,5.952080706179068
639,Burundi,2010,All Causes,Injuries,1.9419924337957126
640,Burundi,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.592178770949722
641,Burundi,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.7653631284916207
642,Burundi,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.5307262569832403
643,Burundi,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.6536312849162016
644,Burundi,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.8659217877094973
645,Burundi,2010,Noncommunicable diseases,Malignant neoplasms,1.340782122905028
647,Burundi,2010,Noncommunicable diseases,Diabetes mellitus,0.335195530726257
648,Burundi,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.05586592178770951
649,Burundi,2010,Noncommunicable diseases,Mental and substance use disorders,0.027932960893854754
650,Burundi,2010,Noncommunicable diseases,Neurological conditions,0.19553072625698326
651,Burundi,2010,Noncommunicable diseases,Cardiovascular diseases,2.4022346368715084
652,Burundi,2010,Noncommunicable diseases,Respiratory diseases,0.5865921787709498
653,Burundi,2010,Noncommunicable diseases,Digestive diseases,0.782122905027933
654,Burundi,2010,Noncommunicable diseases,Genitourinary diseases,0.3072625698324023
655,Burundi,2010,Noncommunicable diseases,Skin diseases,0.027932960893854754
657,Burundi,2010,Noncommunicable diseases,Congenital anomalies,0.4748603351955308
658,Burundi,2010,Noncommunicable diseases,Sudden infant death syndrome,0.05586592178770951
659,Burundi,2010,Injuries,Unintentional injuries,6.3
660,Burundi,2010,Injuries,Intentional injuries,1.4
661,Cabo Verde,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.545454545454546
662,Cabo Verde,2010,All Causes,Noncommunicable diseases,12.727272727272728
663,Cabo Verde,2010,All Causes,Injuries,2.7272727272727275
664,Cabo Verde,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.9999999999999998
665,Cabo Verde,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.9999999999999998
667,Cabo Verde,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.9999999999999999
669,Cabo Verde,2010,Noncommunicable diseases,Malignant neoplasms,2.9999999999999996
671,Cabo Verde,2010,Noncommunicable diseases,Diabetes mellitus,0.9999999999999999
674,Cabo Verde,2010,Noncommunicable diseases,Neurological conditions,0.9999999999999999
675,Cabo Verde,2010,Noncommunicable diseases,Cardiovascular diseases,5.999999999999999
676,Cabo Verde,2010,Noncommunicable diseases,Respiratory diseases,0.9999999999999999
677,Cabo Verde,2010,Noncommunicable diseases,Digestive diseases,0.9999999999999999
678,Cabo Verde,2010,Noncommunicable diseases,Genitourinary diseases,0.9999999999999999
681,Cabo Verde,2010,Noncommunicable diseases,Congenital anomalies,0.9999999999999999
683,Cabo Verde,2010,Injuries,Unintentional injuries,0.2
684,Cabo Verde,2010,Injuries,Intentional injuries,0.1
685,Cambodia,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",6.651735722284434
686,Cambodia,2010,All Causes,Noncommunicable diseases,11.444568868980964
687,Cambodia,2010,All Causes,Injuries,1.9036954087346025
688,Cambodia,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,3.1891223733003713
689,Cambodia,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.200247218788628
690,Cambodia,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.1977750309023486
691,Cambodia,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.6069221260815825
692,Cambodia,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.14833127317676145
693,Cambodia,2010,Noncommunicable diseases,Malignant neoplasms,2.150803461063041
695,Cambodia,2010,Noncommunicable diseases,Diabetes mellitus,0.5933250927070458
696,Cambodia,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.07416563658838073
697,Cambodia,2010,Noncommunicable diseases,Mental and substance use disorders,0.04944375772558715
698,Cambodia,2010,Noncommunicable diseases,Neurological conditions,0.3213844252163165
699,Cambodia,2010,Noncommunicable diseases,Cardiovascular diseases,5.067985166872683
700,Cambodia,2010,Noncommunicable diseases,Respiratory diseases,0.8652657601977751
701,Cambodia,2010,Noncommunicable diseases,Digestive diseases,2.5216316440049447
702,Cambodia,2010,Noncommunicable diseases,Genitourinary diseases,0.5191594561186651
703,Cambodia,2010,Noncommunicable diseases,Skin diseases,0.04944375772558715
704,Cambodia,2010,Noncommunicable diseases,Musculoskeletal diseases,0.024721878862793575
705,Cambodia,2010,Noncommunicable diseases,Congenital anomalies,0.3708281829419036
706,Cambodia,2010,Noncommunicable diseases,Sudden infant death syndrome,0.04944375772558715
707,Cambodia,2010,Injuries,Unintentional injuries,7.3
708,Cambodia,2010,Injuries,Intentional injuries,1.2
709,Cameroon,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.066883418485835
710,Cameroon,2010,All Causes,Noncommunicable diseases,6.270320483046912
711,Cameroon,2010,All Causes,Injuries,1.662796098467255
712,Cameroon,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,7.710233029381963
713,Cameroon,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.573454913880445
714,Cameroon,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.4052684903748733
715,Cameroon,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.299898682877406
716,Cameroon,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.18237082066869298
717,Cameroon,2010,Noncommunicable diseases,Malignant neoplasms,0.8206686930091184
719,Cameroon,2010,Noncommunicable diseases,Diabetes mellitus,0.4863221884498479
720,Cameroon,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.24316109422492396
721,Cameroon,2010,Noncommunicable diseases,Mental and substance use disorders,0.07092198581560281
722,Cameroon,2010,Noncommunicable diseases,Neurological conditions,0.24316109422492396
723,Cameroon,2010,Noncommunicable diseases,Cardiovascular diseases,2.5633232016210736
724,Cameroon,2010,Noncommunicable diseases,Respiratory diseases,0.4559270516717324
725,Cameroon,2010,Noncommunicable diseases,Digestive diseases,0.7902735562310029
726,Cameroon,2010,Noncommunicable diseases,Genitourinary diseases,0.5572441742654508
727,Cameroon,2010,Noncommunicable diseases,Skin diseases,0.030395136778115495
729,Cameroon,2010,Noncommunicable diseases,Congenital anomalies,0.5065856129685916
730,Cameroon,2010,Noncommunicable diseases,Sudden infant death syndrome,0.05065856129685916
731,Cameroon,2010,Injuries,Unintentional injuries,13.8
732,Cameroon,2010,Injuries,Intentional injuries,4.0
733,Canada,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.0416666666666665
734,Canada,2010,All Causes,Noncommunicable diseases,17.75
735,Canada,2010,All Causes,Injuries,1.2083333333333333
736,Canada,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.47893569844789363
737,Canada,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.4700665188470067
739,Canada,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.10643015521064302
740,Canada,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.04434589800443459
741,Canada,2010,Noncommunicable diseases,Malignant neoplasms,6.430155210643016
742,Canada,2010,Noncommunicable diseases,Other neoplasms,0.12416851441241686
743,Canada,2010,Noncommunicable diseases,Diabetes mellitus,0.5321507760532151
744,Canada,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2660753880266076
745,Canada,2010,Noncommunicable diseases,Mental and substance use disorders,0.3192904656319291
746,Canada,2010,Noncommunicable diseases,Neurological conditions,2.1197339246119733
748,Canada,2010,Noncommunicable diseases,Cardiovascular diseases,5.915742793791575
749,Canada,2010,Noncommunicable diseases,Respiratory diseases,1.498891352549889
750,Canada,2010,Noncommunicable diseases,Digestive diseases,0.8425720620842573
751,Canada,2010,Noncommunicable diseases,Genitourinary diseases,0.5942350332594236
752,Canada,2010,Noncommunicable diseases,Skin diseases,0.03547671840354768
753,Canada,2010,Noncommunicable diseases,Musculoskeletal diseases,0.1330376940133038
754,Canada,2010,Noncommunicable diseases,Congenital anomalies,0.07982261640798227
757,Canada,2010,Injuries,Unintentional injuries,9.8
758,Canada,2010,Injuries,Intentional injuries,4.7
759,Central African Republic,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.831858407079645
760,Central African Republic,2010,All Causes,Noncommunicable diseases,5.722713864306784
761,Central African Republic,2010,All Causes,Injuries,1.4454277286135695
762,Central African Republic,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,8.779714738510302
763,Central African Republic,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.0602218700475436
764,Central African Republic,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.4754358161648178
765,Central African Republic,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.155309033280507
766,Central African Republic,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.2852614896988907
767,Central African Republic,2010,Noncommunicable diseases,Malignant neoplasms,0.6022187004754359
769,Central African Republic,2010,Noncommunicable diseases,Diabetes mellitus,0.4120443740095088
770,Central African Republic,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1584786053882726
771,Central African Republic,2010,Noncommunicable diseases,Mental and substance use disorders,0.031695721077654525
772,Central African Republic,2010,Noncommunicable diseases,Neurological conditions,0.1584786053882726
773,Central African Republic,2010,Noncommunicable diseases,Cardiovascular diseases,2.757527733755943
774,Central African Republic,2010,Noncommunicable diseases,Respiratory diseases,0.6339144215530904
775,Central African Republic,2010,Noncommunicable diseases,Digestive diseases,0.8240887480190175
776,Central African Republic,2010,Noncommunicable diseases,Genitourinary diseases,0.3169572107765452
777,Central African Republic,2010,Noncommunicable diseases,Skin diseases,0.031695721077654525
779,Central African Republic,2010,Noncommunicable diseases,Congenital anomalies,0.2852614896988907
780,Central African Republic,2010,Noncommunicable diseases,Sudden infant death syndrome,0.031695721077654525
781,Central African Republic,2010,Injuries,Unintentional injuries,3.0
782,Central African Republic,2010,Injuries,Intentional injuries,2.0
783,Chad,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",13.868512110726645
784,Chad,2010,All Causes,Noncommunicable diseases,4.650519031141869
785,Chad,2010,All Causes,Injuries,1.480968858131488
786,Chad,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,7.928197456993267
787,Chad,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,3.3507853403141357
788,Chad,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.5235602094240837
789,Chad,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.7524308152580397
790,Chad,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.41884816753926696
791,Chad,2010,Noncommunicable diseases,Malignant neoplasms,0.6432311144353028
793,Chad,2010,Noncommunicable diseases,Diabetes mellitus,0.23934181002243826
794,Chad,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1495886312640239
795,Chad,2010,Noncommunicable diseases,Mental and substance use disorders,0.029917726252804783
796,Chad,2010,Noncommunicable diseases,Neurological conditions,0.1795063575168287
797,Chad,2010,Noncommunicable diseases,Cardiovascular diseases,1.8548990276738966
