,Year,Country,LifeExpectancy,AdultMortality,Population,GDP,Gov Health Expenditure,Schooling,ICOR
999,2010,Germany,81.0,76.0,8177693.0,41785.55691,11.25,16.7,0.907
1000,2009,Germany,80.0,79.0,819237.0,41732.7725,11.4,16.7,0.906
1001,2008,Germany,79.9,8.0,821197.0,45699.19832,1.39,16.6,0.903
1002,2007,Germany,79.8,82.0,82266372.0,41814.8191,1.18,16.6,0.898
1003,2006,Germany,79.6,84.0,82376451.0,36447.87232,1.34,16.5,0.892
1004,2005,Germany,79.2,85.0,82469422.0,34696.6292,1.52,16.4,0.884
1005,2004,Germany,79.1,86.0,8251626.0,34165.9343,1.37,16.4,0.877
1006,2003,Germany,78.5,9.0,82534176.0,3359.95215,1.62,16.3,0.872
1007,2002,Germany,78.4,91.0,82488495.0,2525.16445,1.4,16.3,0.867
1008,2001,Germany,78.3,92.0,82349925.0,23687.31689,1.15,16.2,0.86
1009,2000,Germany,78.0,95.0,8221158.0,23718.7467,1.1,16.2,0.855
1010,2015,Ghana,62.4,249.0,27582821.0,1361.11395,5.9381895280235995,11.4,0.575
1011,2014,Ghana,62.1,253.0,26962563.0,1432.227943,3.56,11.7,0.576
1012,2013,Ghana,61.9,254.0,26346251.0,1814.492297,4.63,11.5,0.57
1013,2012,Ghana,61.6,257.0,2573349.0,1629.8222,4.79,11.2,0.563
1014,2011,Ghana,61.2,263.0,25121796.0,1574.978653,4.81,10.9,0.554
1015,2010,Ghana,69.0,267.0,2451214.0,1312.67557,5.33,10.5,0.547
1016,2009,Ghana,66.0,271.0,2393831.0,186.76538,5.17,10.4,0.542
1017,2008,Ghana,63.0,275.0,2329864.0,1224.41554,4.85,9.8,0.53
1018,2007,Ghana,59.9,28.0,227212.0,19.686718,5.3,9.1,0.519
1019,2006,Ghana,59.4,288.0,22113425.0,922.9351677,4.64,8.7,0.51
1020,2005,Ghana,58.9,296.0,215429.0,498.172394,4.51,8.1,0.499
1021,2004,Ghana,58.3,34.0,2986536.0,423.1936389,3.96,7.7,0.491
1022,2003,Ghana,57.9,38.0,2446782.0,373.2815537,3.12,7.9,0.489
1023,2002,Ghana,57.6,31.0,19924522.0,39.484473,3.7,7.6,0.484
1024,2001,Ghana,57.4,39.0,1942165.0,273.6596668,3.56,8.0,0.485
1025,2000,Ghana,57.2,38.0,18938762.0,263.1124679,3.0,7.7,0.48
1026,2015,Greece,81.0,72.0,182883.0,187.78991,5.9381895280235995,17.2,0.865
1027,2014,Greece,88.0,73.0,1892413.0,21673.7817,8.8,17.2,0.862
1028,2013,Greece,86.0,74.0,1965211.0,21874.8195,9.26,17.1,0.86
1029,2012,Greece,84.0,76.0,114511.0,22242.68193,9.24,16.8,0.858
1030,2011,Greece,85.0,76.0,1114899.0,25916.29353,9.77,16.7,0.86
1031,2010,Greece,83.0,76.0,11121341.0,26917.75898,9.18,16.4,0.859
1032,2009,Greece,80.0,78.0,111717.0,2971.973,9.76,16.2,0.857
1033,2008,Greece,79.9,77.0,1177841.0,31997.2821,9.76,15.9,0.853
1034,2007,Greece,79.4,8.0,1148473.0,28827.32636,9.41,16.4,0.855
1035,2006,Greece,79.7,77.0,112362.0,2481.15781,9.34,16.3,0.85
1036,2005,Greece,79.3,81.0,1987314.0,22551.73574,9.36,15.6,0.839
1037,2004,Greece,79.2,81.0,1955141.0,21955.149,8.3,15.3,0.83
1038,2003,Greece,79.1,81.0,19287.0,18477.57841,8.61,15.2,0.823
1039,2002,Greece,79.0,81.0,19222.0,1411.31339,8.72,14.6,0.811
1040,2001,Greece,78.7,83.0,1862132.0,12538.17883,8.47,14.2,0.801
1041,2000,Greece,78.2,84.0,18588.0,1242.95373,7.6,13.9,0.794
1042,2015,Grenada,73.6,142.0,12753375.120052494,9212.192824,5.9381895280235995,15.8,0.751
1043,2014,Grenada,73.5,143.0,12753375.120052494,8569.776998,6.1,15.8,0.749
1044,2013,Grenada,73.3,144.0,12753375.120052494,7955.615985,6.15,15.8,0.746
1045,2012,Grenada,73.1,146.0,12753375.120052494,7583.1872,6.36,15.8,0.744
1046,2011,Grenada,72.9,15.0,12753375.120052494,741.48438,6.35,15.8,0.741
1047,2010,Grenada,72.6,154.0,12753375.120052494,7365.666659,6.41,15.8,0.0
1048,2009,Grenada,72.4,158.0,12753375.120052494,7395.88125,6.24,15.6,0.0
1049,2008,Grenada,72.1,162.0,12753375.120052494,7946.944346,5.76,15.4,0.0
1050,2007,Grenada,71.9,164.0,12753375.120052494,7322.596862,5.88,15.3,0.0
1051,2006,Grenada,71.7,167.0,12753375.120052494,6764.722867,5.99,15.1,0.0
1052,2005,Grenada,71.5,169.0,12753375.120052494,6754.512393,5.5,14.9,0.0
1053,2004,Grenada,73.0,187.0,12753375.120052494,5836.17763,5.24,14.8,0.0
1054,2003,Grenada,71.1,173.0,12753375.120052494,5773.73577,5.89,14.6,0.0
1055,2002,Grenada,79.0,176.0,12753375.120052494,5292.232379,6.67,14.4,0.0
1056,2001,Grenada,77.0,178.0,12753375.120052494,519.958715,7.67,14.3,0.0
1057,2000,Grenada,74.0,182.0,12753375.120052494,5117.589923,6.62,14.1,0.0
1058,2015,Guatemala,71.9,186.0,16252429.0,3923.573344,5.9381895280235995,10.7,0.637
1059,2014,Guatemala,71.7,187.0,15923559.0,3687.763767,6.2,10.7,0.614
1060,2013,Guatemala,71.4,189.0,15596214.0,3452.828934,6.3,10.7,0.611
1061,2012,Guatemala,71.3,189.0,1527156.0,3299.65139,6.33,10.6,0.616
1062,2011,Guatemala,71.1,193.0,14948919.0,3187.845296,6.28,10.5,0.609
1063,2010,Guatemala,77.0,196.0,1463417.0,2825.5247,6.64,10.5,0.602
1064,2009,Guatemala,76.0,198.0,1431628.0,2635.753474,6.79,10.4,0.596
1065,2008,Guatemala,79.0,19.0,146366.0,2794.22189,6.65,10.4,0.589
1066,2007,Guatemala,75.0,192.0,137286.0,2489.955836,6.86,10.1,0.578
1067,2006,Guatemala,69.7,24.0,133978.0,2256.56724,7.7,9.8,0.57
1068,2005,Guatemala,69.2,28.0,139628.0,277.83438,6.79,9.6,0.567
1069,2004,Guatemala,69.6,21.0,12796925.0,1872.73783,6.77,9.3,0.564
1070,2003,Guatemala,69.4,24.0,125478.0,1753.349471,6.88,9.0,0.56
1071,2002,Guatemala,69.3,21.0,1228848.0,171.771491,6.71,8.8,0.553
1072,2001,Guatemala,68.4,211.0,11924946.0,1568.376276,6.76,8.5,0.546
1073,2000,Guatemala,67.7,221.0,1165743.0,1655.596261,5.25,8.2,0.539
1074,2015,Guinea,59.0,284.0,1291533.0,554.48766,5.9381895280235995,8.8,0.414
1075,2014,Guinea,58.1,299.0,118559.0,561.997387,5.64,8.6,0.412
1076,2013,Guinea,58.8,284.0,11536615.0,54.169324,5.49,8.5,0.406
1077,2012,Guinea,58.4,288.0,11281469.0,52.3485646,5.39,8.5,0.396
1078,2011,Guinea,58.1,29.0,113517.0,459.2912,4.73,8.4,0.385
1079,2010,Guinea,57.8,291.0,179417.0,438.7513346,4.55,8.3,0.38
1080,2009,Guinea,57.3,297.0,1556524.0,436.6895539,3.85,8.1,0.376
1081,2008,Guinea,56.8,33.0,1323142.0,437.4467238,3.21,7.9,0.371
1082,2007,Guinea,56.4,36.0,196727.0,49.456775,3.8,7.6,0.364
1083,2006,Guinea,55.6,317.0,9881428.0,296.68382,3.2,7.1,0.356
1084,2005,Guinea,54.7,327.0,9679745.0,33.424498,2.82,6.6,0.346
1085,2004,Guinea,54.0,334.0,949229.0,386.3288283,3.14,5.1,0.325
1086,2003,Guinea,53.3,338.0,939848.0,37.1931781,3.45,5.9,0.338
1087,2002,Guinea,52.9,337.0,9137345.0,322.811171,3.76,5.5,0.329
1088,2001,Guinea,52.5,336.0,8971139.0,315.83983,3.65,5.1,0.322
1089,2000,Guinea,52.5,328.0,888546.0,34.516918,3.46,4.8,0.316
1090,2015,Guinea-Bissau,58.9,275.0,177526.0,596.8717189,5.9381895280235995,9.2,0.421
1091,2014,Guinea-Bissau,58.4,282.0,1725744.0,642.6256154,5.59,9.2,0.419
1092,2013,Guinea-Bissau,58.1,279.0,1681495.0,61.566347,6.14,9.1,0.415
1093,2012,Guinea-Bissau,57.6,285.0,1638139.0,67.7518833,5.96,9.1,0.416
1094,2011,Guinea-Bissau,57.1,289.0,1596154.0,692.69989,5.46,9.0,0.41
1095,2010,Guinea-Bissau,56.7,287.0,155588.0,543.957418,6.7,8.9,0.405
1096,2009,Guinea-Bissau,56.3,288.0,1517448.0,544.222779,6.81,8.9,0.401
1097,2008,Guinea-Bissau,55.6,297.0,148841.0,583.5445622,6.5,8.8,0.398
1098,2007,Guinea-Bissau,55.0,32.0,1445958.0,481.694976,6.1,8.8,0.394
1099,2006,Guinea-Bissau,54.4,36.0,1412669.0,418.94454,5.87,8.3,0.388
1100,2005,Guinea-Bissau,53.9,37.0,138838.0,424.9534585,5.72,8.0,0.0
1101,2004,Guinea-Bissau,53.5,38.0,135345.0,393.3138244,5.41,7.7,0.0
1102,2003,Guinea-Bissau,53.0,38.0,132122.0,36.5718585,5.62,7.4,0.0
1103,2002,Guinea-Bissau,52.8,35.0,1293523.0,321.481324,5.84,7.1,0.0
1104,2001,Guinea-Bissau,52.5,32.0,1267512.0,39.486749,5.4,6.7,0.0
1105,2000,Guinea-Bissau,52.1,3.0,1243229.0,297.7519443,4.94,6.4,0.0
1106,2015,Guyana,66.2,215.0,768514.0,4136.689919,5.9381895280235995,10.3,0.638
1107,2014,Guyana,66.0,217.0,763393.0,43.82321,5.25,10.3,0.636
1108,2013,Guyana,65.9,218.0,75881.0,3944.178173,5.1,10.3,0.633
1109,2012,Guyana,65.8,22.0,75391.0,3785.935665,6.57,10.6,0.63
1110,2011,Guyana,65.6,229.0,7491.0,3439.597513,6.8,10.3,0.624
1111,2010,Guyana,65.9,221.0,746556.0,326.281212,6.6,10.2,0.618
1112,2009,Guyana,66.1,218.0,745693.0,2716.35256,7.32,10.5,0.618
1113,2008,Guyana,66.3,218.0,746314.0,2576.124957,7.46,10.7,0.618
1114,2007,Guyana,65.7,232.0,747869.0,2327.58324,6.45,11.2,0.62
1115,2006,Guyana,65.2,24.0,74961.0,1945.6395,4.67,11.7,0.622
1116,2005,Guyana,65.0,238.0,75946.0,198.455216,5.83,11.4,0.619
1117,2004,Guyana,65.1,237.0,751652.0,145.58861,5.73,11.2,0.613
1118,2003,Guyana,65.3,237.0,751857.0,986.7958173,5.97,11.1,0.611
1119,2002,Guyana,65.3,244.0,751884.0,96.8674827,5.84,11.0,0.609
1120,2001,Guyana,65.4,247.0,752263.0,925.582546,5.82,10.9,0.606
1121,2000,Guyana,65.4,246.0,75331.0,946.599372,5.85,10.9,0.602
1122,2015,Haiti,63.5,24.0,171161.0,814.5463952,5.9381895280235995,9.1,0.49
1123,2014,Haiti,63.1,245.0,1572466.0,83.1148117,7.56,9.1,0.487
1124,2013,Haiti,62.7,253.0,1431776.0,81.265673,8.1,9.1,0.483
1125,2012,Haiti,62.3,259.0,128921.0,766.8437623,9.88,8.9,0.477
1126,2011,Haiti,62.3,259.0,114554.0,74.9358452,1.41,8.7,0.47
1127,2010,Haiti,36.3,682.0,9999617.0,662.2795182,8.9,8.6,0.47
1128,2009,Haiti,62.5,251.0,985287.0,668.297646,6.68,8.5,0.466
1129,2008,Haiti,62.1,259.0,97529.0,674.7564147,5.92,8.4,0.462
1130,2007,Haiti,61.8,266.0,9556889.0,615.8198192,5.56,8.4,0.458
1131,2006,Haiti,61.1,28.0,949457.0,55.47626,5.7,8.3,0.455
1132,2005,Haiti,65.0,29.0,926344.0,465.311876,4.41,8.2,0.452
1133,2004,Haiti,58.7,32.0,9119178.0,387.9429725,5.61,8.1,0.45
1134,2003,Haiti,59.7,3.0,8976552.0,329.782946,5.32,8.1,0.447
1135,2002,Haiti,59.3,33.0,8834733.0,393.16327,5.47,8.0,0.444
1136,2001,Haiti,58.9,35.0,8692567.0,413.7383164,5.63,7.9,0.443
1137,2000,Haiti,58.6,35.0,85492.0,462.486524,6.6,7.8,0.439
1138,2015,Honduras,74.6,147.0,896829.0,2326.15856,5.9381895280235995,11.2,0.623
1139,2014,Honduras,74.5,149.0,889216.0,2242.711912,8.72,11.4,0.618
1140,2013,Honduras,74.3,15.0,8657785.0,2136.77395,9.15,11.6,0.614
1141,2012,Honduras,74.1,151.0,855646.0,2178.38325,9.78,11.6,0.614
1142,2011,Honduras,73.9,153.0,83516.0,212.584798,8.57,11.7,0.611
1143,2010,Honduras,73.6,156.0,8194778.0,1932.85829,8.45,11.5,0.606
1144,2009,Honduras,73.4,157.0,83521.0,1815.489496,8.84,11.3,0.603
1145,2008,Honduras,73.2,159.0,7872658.0,1751.595857,8.4,11.1,0.597
1146,2007,Honduras,73.0,16.0,777972.0,1592.572182,7.89,10.9,0.59
1147,2006,Honduras,72.8,161.0,754146.0,1437.628785,7.63,10.8,0.583
1148,2005,Honduras,72.5,163.0,737343.0,1311.741714,7.81,10.6,0.577
1149,2004,Honduras,72.2,165.0,724153.0,1217.657961,7.89,10.4,0.571
1150,2003,Honduras,71.9,166.0,733821.0,1157.3427,8.29,10.3,0.566
1151,2002,Honduras,71.6,169.0,6863157.0,1132.8721,7.28,10.1,0.561
1152,2001,Honduras,71.3,171.0,669361.0,113.4546,6.88,9.9,0.557
1153,2000,Honduras,71.0,174.0,6524283.0,188.783165,6.63,9.8,0.551
1154,2015,Hungary,75.8,134.0,984328.0,12365.6263,5.9381895280235995,15.6,0.834
1155,2014,Hungary,75.6,137.0,9866468.0,14117.97668,7.4,15.8,0.834
1156,2013,Hungary,75.5,139.0,989382.0,13613.6147,7.53,15.4,0.824
1157,2012,Hungary,75.0,146.0,992362.0,12834.32349,7.74,15.4,0.823
1158,2011,Hungary,74.8,15.0,9971727.0,1448.87958,7.84,15.4,0.821
1159,2010,Hungary,74.5,156.0,123.0,1325.53379,7.85,15.3,0.817
1160,2009,Hungary,74.2,162.0,12265.0,12967.16543,7.55,15.3,0.816
1161,2008,Hungary,74.1,165.0,138188.0,15669.25929,7.33,15.3,0.812
1162,2007,Hungary,73.5,176.0,15578.0,13842.6549,7.51,15.3,0.809
1163,2006,Hungary,73.4,177.0,17137.0,11398.76584,8.1,15.2,0.802
1164,2005,Hungary,72.9,182.0,18765.0,11161.72441,8.28,15.0,0.795
1165,2004,Hungary,72.9,18.0,117146.0,1259.5266,8.8,15.3,0.793
1166,2003,Hungary,72.5,184.0,1129552.0,8396.25323,8.42,14.9,0.784
1167,2002,Hungary,72.5,184.0,115868.0,665.6443,7.47,14.6,0.775
1168,2001,Hungary,72.3,185.0,1187576.0,527.85364,7.11,14.2,0.769
1169,2000,Hungary,71.7,193.0,121971.0,4623.46712,7.6,13.9,0.761
1170,2015,Iceland,82.7,49.0,33815.0,5734.4436,5.9381895280235995,19.0,0.919
1171,2014,Iceland,82.5,49.0,327386.0,52473.11356,8.86,19.0,0.915
1172,2013,Iceland,82.4,5.0,323764.0,4781.3888,8.75,19.0,0.907
1173,2012,Iceland,82.5,5.0,32716.0,44333.8518,8.68,18.7,0.901
1174,2011,Iceland,82.1,51.0,31914.0,46.217,8.65,18.6,0.894
1175,2010,Iceland,81.8,53.0,31841.0,41676.44527,8.86,18.4,0.894
1176,2009,Iceland,81.6,55.0,318499.0,4461.89251,9.12,18.4,0.894
1177,2008,Iceland,81.4,58.0,317414.0,55575.29196,8.8,18.2,0.892
1178,2007,Iceland,81.3,59.0,311566.0,68348.31817,8.75,18.2,0.887
1179,2006,Iceland,81.1,61.0,33782.0,5613.54115,8.96,18.1,0.884
1180,2005,Iceland,81.0,62.0,296734.0,56249.7555,9.21,17.9,0.879
1181,2004,Iceland,88.0,65.0,29274.0,46917.27216,9.59,18.3,0.873
1182,2003,Iceland,87.0,65.0,289521.0,3944.999,1.7,17.6,0.866
1183,2002,Iceland,84.0,7.0,287523.0,31996.2172,9.86,17.2,0.859
1184,2001,Iceland,80.0,72.0,284968.0,28585.9254,9.12,17.1,0.854
1185,2000,Iceland,79.7,74.0,28125.0,31813.37344,9.28,16.8,0.847
1186,2015,India,68.3,181.0,1395398.0,1613.18878,5.9381895280235995,11.6,0.615
1187,2014,India,68.0,184.0,1293859294.0,1573.11889,4.69,11.6,0.607
1188,2013,India,67.6,187.0,127856227.0,1452.195373,4.53,11.5,0.599
1189,2012,India,67.3,19.0,126365852.0,1446.98541,4.39,11.3,0.59
1190,2011,India,66.8,193.0,124723629.0,1461.671957,4.33,10.8,0.58
1191,2010,India,66.4,196.0,12398691.0,1345.77153,4.28,10.4,0.569
1192,2009,India,66.0,2.0,121427132.0,19.317765,4.38,10.5,0.563
1193,2008,India,65.5,23.0,119714696.0,991.484634,4.34,10.2,0.556
1194,2007,India,65.2,26.0,1179681239.0,118.166373,4.23,9.9,0.546
1195,2006,India,64.8,28.0,1161977719.0,792.259698,4.25,9.7,0.536
1196,2005,India,64.4,211.0,1144118674.0,77.819,4.28,9.4,0.526
1197,2004,India,64.0,214.0,1126135777.0,621.3183767,4.22,9.2,0.518
1198,2003,India,63.7,216.0,11827848.0,541.1352279,4.3,8.6,0.505
1199,2002,India,63.3,219.0,18987112.0,466.2842,4.4,8.4,0.499
1200,2001,India,62.9,222.0,171477855.0,447.138966,4.5,8.3,0.494
1201,2000,India,62.5,224.0,1535912.0,438.864634,4.26,8.3,0.489
1202,2015,Indonesia,69.1,176.0,258162113.0,3336.16686,5.9381895280235995,12.9,0.686
1203,2014,Indonesia,68.9,179.0,255131116.0,3491.595887,2.85,12.9,0.682
1204,2013,Indonesia,68.7,181.0,25232263.0,362.663981,2.93,12.9,0.677
1205,2012,Indonesia,68.5,183.0,248883232.0,3687.953996,2.9,12.6,0.669
1206,2011,Indonesia,68.3,185.0,24577511.0,3634.27685,2.71,12.3,0.662
1207,2010,Indonesia,68.1,187.0,242524123.0,3113.48635,2.74,12.1,0.656
1208,2009,Indonesia,67.9,189.0,23934478.0,2254.44566,2.83,11.7,0.645
1209,2008,Indonesia,67.7,189.0,236159276.0,216.52766,2.81,11.7,0.641
1210,2007,Indonesia,67.5,19.0,232989141.0,1855.93915,3.1,11.0,0.638
1211,2006,Indonesia,67.3,191.0,22983822.0,1586.254,2.91,10.9,0.632
1212,2005,Indonesia,67.2,19.0,22671273.0,126.928834,2.79,11.1,0.629
1213,2004,Indonesia,65.3,213.0,223614649.0,1148.56996,2.37,11.0,0.624
1214,2003,Indonesia,66.9,189.0,22545214.0,164.59447,2.53,10.8,0.613
1215,2002,Indonesia,66.7,189.0,2175859.0,899.5556857,2.27,10.6,0.608
1216,2001,Indonesia,66.5,188.0,2145652.0,747.9817455,2.23,10.6,0.604
1217,2000,Indonesia,66.3,188.0,21154429.0,78.92744,1.98,10.7,0.597
1218,2015,Iran,75.5,83.0,12753375.120052494,7483.158469138474,5.9381895280235995,14.8,0.774
1219,2014,Iran,75.4,83.0,12753375.120052494,7483.158469138474,6.89,14.9,0.77
1220,2013,Iran,75.3,83.0,12753375.120052494,7483.158469138474,6.49,15.0,0.769
1221,2012,Iran,75.1,85.0,12753375.120052494,7483.158469138474,6.98,13.6,0.755
1222,2011,Iran,74.7,93.0,12753375.120052494,7483.158469138474,7.12,13.1,0.745
1223,2010,Iran,74.1,16.0,12753375.120052494,7483.158469138474,8.2,12.9,0.735
1224,2009,Iran,73.3,122.0,12753375.120052494,7483.158469138474,7.63,12.8,0.728
1225,2008,Iran,72.7,135.0,12753375.120052494,7483.158469138474,6.28,12.1,0.716
1226,2007,Iran,72.4,138.0,12753375.120052494,7483.158469138474,5.84,11.8,0.704
1227,2006,Iran,72.2,139.0,12753375.120052494,7483.158469138474,5.95,11.4,0.692
1228,2005,Iran,72.0,139.0,12753375.120052494,7483.158469138474,6.6,11.4,0.687
1229,2004,Iran,71.8,139.0,12753375.120052494,7483.158469138474,5.89,11.8,0.686
1230,2003,Iran,75.0,154.0,12753375.120052494,7483.158469138474,5.42,11.8,0.679
1231,2002,Iran,71.2,142.0,12753375.120052494,7483.158469138474,5.39,11.9,0.674
1232,2001,Iran,78.0,146.0,12753375.120052494,7483.158469138474,5.2,11.6,0.666
1233,2000,Iran,73.0,15.0,12753375.120052494,7483.158469138474,4.47,11.6,0.66
1234,2015,Iraq,68.9,182.0,36115649.0,4974.2693,5.9381895280235995,10.1,0.649
1235,2014,Iraq,67.9,199.0,3568.0,673.74737,5.54,10.1,0.658
1236,2013,Iraq,69.5,17.0,33883145.0,6925.22446,5.92,10.3,0.659
1237,2012,Iraq,76.0,147.0,32776571.0,6651.12242,5.26,10.5,0.656
1238,2011,Iraq,77.0,144.0,3172753.0,5854.614497,3.32,10.4,0.649
1239,2010,Iraq,76.0,145.0,376271.0,452.74948,3.82,10.4,0.646
1240,2009,Iraq,74.0,148.0,29894652.0,3735.144836,4.65,10.3,0.643
1241,2008,Iraq,69.3,167.0,29111417.0,4521.3247,3.93,10.3,0.638
1242,2007,Iraq,65.9,227.0,2839433.0,3129.224922,3.69,10.2,0.636
1243,2006,Iraq,64.7,249.0,27697912.0,2351.812429,3.0,10.2,0.631
1244,2005,Iraq,66.8,29.0,278426.0,1849.63911,4.13,10.1,0.628
1245,2004,Iraq,67.2,21.0,2631669.0,1391.816923,5.61,9.8,0.603
1246,2003,Iraq,66.5,213.0,25627626.0,7483.158469138474,4.36,9.4,0.616
1247,2002,Iraq,74.0,14.0,24939299.0,7483.158469138474,5.9381895280235995,9.1,0.614
1248,2001,Iraq,72.0,142.0,24251649.0,7483.158469138474,5.9381895280235995,8.7,0.607
1249,2000,Iraq,70.0,144.0,23565413.0,7483.158469138474,5.9381895280235995,8.6,0.603
1250,2015,Ireland,81.4,64.0,4676835.0,6664.144,5.9381895280235995,18.6,0.92
1251,2014,Ireland,81.2,66.0,4617225.0,5553.32623,7.78,18.6,0.91
1252,2013,Ireland,81.0,67.0,4598294.0,5234.76736,8.1,18.6,0.902
1253,2012,Ireland,85.0,69.0,4586897.0,49231.36254,8.32,18.5,0.895
1254,2011,Ireland,84.0,7.0,4576794.0,52567.52568,8.15,18.5,0.909
1255,2010,Ireland,86.0,68.0,456155.0,48538.58776,8.76,18.2,0.907
1256,2009,Ireland,79.7,77.0,4535375.0,51983.78892,9.53,17.9,0.909
1257,2008,Ireland,79.8,75.0,4489544.0,61235.415,8.64,17.9,0.908
1258,2007,Ireland,79.5,75.0,4398942.0,61388.17457,7.57,17.6,0.902
1259,2006,Ireland,79.0,78.0,4273591.0,54326.9713,7.22,17.6,0.896
1260,2005,Ireland,78.7,78.0,4159914.0,5886.82789,7.27,17.5,0.889
1261,2004,Ireland,78.3,82.0,47262.0,47631.6377,7.34,17.1,0.88
1262,2003,Ireland,78.0,82.0,3996521.0,4117.15532,7.5,16.8,0.87
1263,2002,Ireland,77.4,88.0,3931947.0,32539.1937,6.85,16.5,0.862
1264,2001,Ireland,77.0,89.0,3866243.0,28223.55528,6.6,16.4,0.857
1265,2000,Ireland,76.4,94.0,385174.0,26241.91883,6.3,16.2,0.848
1266,2015,Israel,82.5,58.0,8381.0,35729.37253,5.9381895280235995,16.0,0.898
1267,2014,Israel,82.2,6.0,82157.0,37582.84624,7.81,16.0,0.895
1268,2013,Israel,82.1,61.0,8595.0,36393.66932,7.89,15.9,0.891
1269,2012,Israel,81.8,6.0,7915.0,32569.59683,7.73,15.9,0.889
1270,2011,Israel,81.8,61.0,77658.0,33657.15727,7.39,15.8,0.883
1271,2010,Israel,81.7,61.0,76236.0,3661.994,7.36,15.7,0.878
1272,2009,Israel,81.5,63.0,74856.0,27795.87671,7.46,15.6,0.876
1273,2008,Israel,81.0,65.0,7388.0,29657.4421,7.33,15.8,0.877
1274,2007,Israel,84.0,68.0,7181.0,258.637,7.37,15.7,0.872
1275,2006,Israel,84.0,68.0,7537.0,2195.1769,7.38,15.7,0.87
1276,2005,Israel,80.0,71.0,6931.0,2611.17931,7.44,15.8,0.866
1277,2004,Israel,81.0,69.0,689.0,19888.172,7.35,15.9,0.863
1278,2003,Israel,79.7,71.0,66897.0,18946.99942,7.44,16.0,0.863
1279,2002,Israel,79.3,74.0,657.0,18431.15696,7.49,15.3,0.855
1280,2001,Israel,79.3,74.0,6439.0,236.19646,7.61,15.1,0.85
1281,2000,Israel,78.9,76.0,6289.0,2152.1432,7.13,15.2,0.845
1282,2015,Italy,82.7,56.0,673582.0,349.14755,5.9381895280235995,16.3,0.881
1283,2014,Italy,82.5,57.0,678914.0,35396.66517,9.25,16.3,0.877
1284,2013,Italy,82.3,58.0,6233948.0,3537.27441,9.22,16.5,0.876
1285,2012,Italy,82.0,6.0,59539717.0,34814.12436,9.28,16.6,0.877
1286,2011,Italy,82.0,6.0,59379449.0,38334.68477,9.27,16.4,0.872
1287,2010,Italy,81.8,6.0,59277417.0,35849.37364,9.42,16.4,0.869
1288,2009,Italy,81.6,61.0,5995365.0,36976.84512,9.41,16.3,0.868
1289,2008,Italy,81.5,61.0,58826731.0,464.18465,8.89,16.3,0.866
1290,2007,Italy,81.3,63.0,5843831.0,37698.78573,8.48,16.1,0.862
1291,2006,Italy,81.2,65.0,58143979.0,3341.7482,8.82,16.0,0.856
1292,2005,Italy,88.0,66.0,57969484.0,31959.26215,8.71,15.8,0.851
1293,2004,Italy,89.0,66.0,57685327.0,31174.56118,8.49,15.6,0.846
1294,2003,Italy,79.9,72.0,5731323.0,27387.2258,8.17,15.4,0.841
1295,2002,Italy,80.0,72.0,57597.0,22196.5736,8.23,15.2,0.836
1296,2001,Italy,79.8,75.0,569741.0,24.819,8.11,14.9,0.828
1297,2000,Italy,79.4,77.0,5694218.0,251.2426,7.91,14.8,0.823
1298,2015,Jamaica,76.2,125.0,2871934.0,4965.989857,5.9381895280235995,12.8,0.729
1299,2014,Jamaica,75.8,133.0,286287.0,4855.743789,5.36,12.8,0.727
1300,2013,Jamaica,75.6,136.0,285187.0,56.144952,5.91,12.8,0.727
1301,2012,Jamaica,75.3,138.0,284992.0,521.33363,5.66,12.8,0.725
1302,2011,Jamaica,75.2,139.0,2829493.0,513.549487,5.21,12.8,0.722
1303,2010,Jamaica,75.0,138.0,281721.0,4682.728424,5.3,12.7,0.721
1304,2009,Jamaica,74.7,142.0,28482.0,4293.383274,5.16,12.7,0.721
1305,2008,Jamaica,74.5,145.0,279122.0,492.492378,5.4,12.6,0.718
1306,2007,Jamaica,74.2,148.0,2775467.0,462.517913,4.87,12.5,0.714
1307,2006,Jamaica,74.0,15.0,276279.0,4313.1682,4.22,12.5,0.709
1308,2005,Jamaica,73.5,161.0,2744673.0,482.24762,4.7,12.4,0.706
1309,2004,Jamaica,73.3,165.0,2728777.0,3719.97351,4.8,11.1,0.689
1310,2003,Jamaica,73.1,166.0,2712511.0,3465.221998,4.56,11.9,0.694
1311,2002,Jamaica,73.0,167.0,2695446.0,3596.496282,4.86,11.7,0.69
1312,2001,Jamaica,72.7,171.0,267711.0,3394.878,5.34,10.9,0.68
1313,2000,Jamaica,72.6,171.0,2656864.0,336.8742,5.81,11.4,0.682
1314,2015,Japan,83.7,55.0,127141.0,34474.13736,5.9381895280235995,15.3,0.902
1315,2014,Japan,83.5,57.0,127276.0,3896.21151,1.23,15.3,0.899
1316,2013,Japan,83.5,56.0,127445.0,4454.44746,1.25,15.3,0.894
1317,2012,Japan,83.3,58.0,127629.0,4863.47665,1.17,15.3,0.889
1318,2011,Japan,82.5,64.0,127833.0,48167.99727,1.7,15.1,0.884
1319,2010,Japan,83.0,62.0,1287.0,4457.67639,9.58,15.1,0.879
1320,2009,Japan,83.0,64.0,12847.0,4855.17564,9.51,15.0,0.881
1321,2008,Japan,82.7,66.0,12863.0,39339.29757,8.6,15.0,0.88
