,Year,GDP,%Expenditure,LifeExpectancy,Country,Population
2107,2011,7483.158469138474,0.0,77.0,Republic of Moldova,12753375.120052494
2108,2010,7483.158469138474,0.0,68.8,Republic of Moldova,12753375.120052494
2109,2009,7483.158469138474,0.0,69.0,Republic of Moldova,12753375.120052494
2110,2008,7483.158469138474,0.0,68.9,Republic of Moldova,12753375.120052494
2111,2007,7483.158469138474,0.0,68.3,Republic of Moldova,12753375.120052494
2112,2006,7483.158469138474,0.0,68.0,Republic of Moldova,12753375.120052494
2113,2005,7483.158469138474,0.0,67.3,Republic of Moldova,12753375.120052494
2114,2004,7483.158469138474,0.0,68.0,Republic of Moldova,12753375.120052494
2115,2003,7483.158469138474,0.0,67.6,Republic of Moldova,12753375.120052494
2116,2002,7483.158469138474,0.0,67.5,Republic of Moldova,12753375.120052494
2117,2001,7483.158469138474,0.0,67.6,Republic of Moldova,12753375.120052494
2118,2000,7483.158469138474,0.0,67.1,Republic of Moldova,12753375.120052494
2119,2015,8958.788593,0.0,75.0,Romania,19815481.0
2120,2014,12.27733,1.576409172,74.8,Romania,1998979.0
2121,2013,9585.266593,1230.748231,74.6,Romania,19983693.0
2122,2012,8558.39766,1078.358105,74.4,Romania,25835.0
2123,2011,92.277825,10.32588862,74.3,Romania,2147528.0
2124,2010,8297.483621,983.2518091,73.4,Romania,2246871.0
2125,2009,822.18329,14.96373588,73.1,Romania,2367487.0
2126,2008,1136.47356,128.0805702,73.1,Romania,2537875.0
2127,2007,8214.185378,919.1673438,72.9,Romania,2882982.0
2128,2006,5828.745662,665.6427546,72.5,Romania,2119376.0
2129,2005,4676.315183,615.4030781,71.9,Romania,21319685.0
2130,2004,3552.92452,431.3250367,71.7,Romania,21451748.0
2131,2003,2774.95586,375.1740323,71.1,Romania,21574326.0
2132,2002,2124.873613,37.82275031,77.0,Romania,2173496.0
2133,2001,1839.72945,180.1095132,78.0,Romania,2213197.0
2134,2000,1668.162731,152.6368899,77.0,Romania,22442971.0
2135,2015,9329.298351,0.0,75.0,Russian Federation,1449687.0
2136,2014,14125.961,1340.553699,73.0,Russian Federation,143819666.0
2137,2013,15543.67653,1529.497771,70.0,Russian Federation,14356911.0
2138,2012,15154.45687,178.8225911,69.6,Russian Federation,14321676.0
2139,2011,14212.687,184.764931,69.4,Russian Federation,14296868.0
2140,2010,1674.98771,162.8088054,68.4,Russian Federation,142849449.0
2141,2009,8562.89598,137.0063357,68.2,Russian Federation,142785342.0
2142,2008,11635.2637,161.7301654,67.5,Russian Federation,14274235.0
2143,2007,911.25385,11.02617159,67.3,Russian Federation,1428588.0
2144,2006,692.194398,12.25184084,66.4,Russian Federation,14349528.0
2145,2005,5323.473877,625.5081805,65.0,Russian Federation,143518523.0
2146,2004,412.372294,46.51559476,64.9,Russian Federation,1446754.0
2147,2003,2975.132778,333.2148711,64.6,Russian Federation,144648257.0
2148,2002,2375.5944,266.5416917,64.8,Russian Federation,1453646.0
2149,2001,21.362386,2.642527148,65.1,Russian Federation,14597683.0
2150,2000,1771.58662,224.4600248,65.0,Russian Federation,146596557.0
2151,2015,71.348397,0.0,66.1,Rwanda,11629553.0
2152,2014,76.5699517,7.549797238,65.7,Rwanda,11345357.0
2153,2013,688.8768557,11.71090655,65.2,Rwanda,1165151.0
2154,2012,678.796973,9.774676411,64.6,Rwanda,1788853.0
2155,2011,617.317648,9.074569426,63.8,Rwanda,151671.0
2156,2010,563.491487,63.78723633,62.8,Rwanda,1246842.0
2157,2009,539.1538211,9.165614959,61.0,Rwanda,9977446.0
2158,2008,5.6687264,0.661540371,68.0,Rwanda,978169.0
2159,2007,44.853339,7.409771603,59.6,Rwanda,944742.0
2160,2006,342.3656294,78.47020226,57.6,Rwanda,92658.0
2161,2005,287.931877,39.44666715,55.3,Rwanda,8991735.0
2162,2004,236.9114381,31.93566186,53.4,Rwanda,8818438.0
2163,2003,212.6619491,33.30286123,52.0,Rwanda,868346.0
2164,2002,196.59778,1.9659778,57.0,Rwanda,853625.0
2165,2001,21.569654,0.388253772,48.6,Rwanda,832946.0
2166,2000,216.172747,18.41791804,48.3,Rwanda,82573.0
2167,2013,7483.158469138474,0.0,69.22493169398908,Saint Kitts and Nevis,12753375.120052494
2168,2015,7483.158469138474,0.0,75.2,Saint Lucia,12753375.120052494
2169,2014,7483.158469138474,0.0,75.0,Saint Lucia,12753375.120052494
2170,2013,7483.158469138474,0.0,74.8,Saint Lucia,12753375.120052494
2171,2012,7483.158469138474,0.0,74.7,Saint Lucia,12753375.120052494
2172,2011,7483.158469138474,0.0,74.6,Saint Lucia,12753375.120052494
2173,2010,7483.158469138474,0.0,74.2,Saint Lucia,12753375.120052494
2174,2009,7483.158469138474,0.0,74.3,Saint Lucia,12753375.120052494
2175,2008,7483.158469138474,0.0,74.1,Saint Lucia,12753375.120052494
2176,2007,7483.158469138474,0.0,73.9,Saint Lucia,12753375.120052494
2177,2006,7483.158469138474,0.0,73.5,Saint Lucia,12753375.120052494
2178,2005,7483.158469138474,0.0,73.1,Saint Lucia,12753375.120052494
2179,2004,7483.158469138474,0.0,72.6,Saint Lucia,12753375.120052494
2180,2003,7483.158469138474,0.0,72.2,Saint Lucia,12753375.120052494
2181,2002,7483.158469138474,0.0,72.0,Saint Lucia,12753375.120052494
2182,2001,7483.158469138474,0.0,71.8,Saint Lucia,12753375.120052494
2183,2000,7483.158469138474,0.0,71.6,Saint Lucia,12753375.120052494
2184,2015,7483.158469138474,0.0,73.2,Saint Vincent and the Grenadines,12753375.120052494
2185,2014,7483.158469138474,0.0,73.1,Saint Vincent and the Grenadines,12753375.120052494
2186,2013,7483.158469138474,0.0,72.7,Saint Vincent and the Grenadines,12753375.120052494
2187,2012,7483.158469138474,0.0,72.8,Saint Vincent and the Grenadines,12753375.120052494
2188,2011,7483.158469138474,0.0,72.7,Saint Vincent and the Grenadines,12753375.120052494
2189,2010,7483.158469138474,0.0,72.5,Saint Vincent and the Grenadines,12753375.120052494
2190,2009,7483.158469138474,0.0,72.3,Saint Vincent and the Grenadines,12753375.120052494
2191,2008,7483.158469138474,0.0,72.1,Saint Vincent and the Grenadines,12753375.120052494
2192,2007,7483.158469138474,0.0,71.9,Saint Vincent and the Grenadines,12753375.120052494
2193,2006,7483.158469138474,0.0,71.7,Saint Vincent and the Grenadines,12753375.120052494
2194,2005,7483.158469138474,0.0,71.4,Saint Vincent and the Grenadines,12753375.120052494
2195,2004,7483.158469138474,0.0,71.2,Saint Vincent and the Grenadines,12753375.120052494
2196,2003,7483.158469138474,0.0,71.0,Saint Vincent and the Grenadines,12753375.120052494
2197,2002,7483.158469138474,0.0,79.0,Saint Vincent and the Grenadines,12753375.120052494
2198,2001,7483.158469138474,0.0,79.0,Saint Vincent and the Grenadines,12753375.120052494
2199,2000,7483.158469138474,0.0,79.0,Saint Vincent and the Grenadines,12753375.120052494
2200,2015,4149.363444,0.0,74.0,Samoa,193759.0
2201,2014,4178.973369,660.2777923,73.8,Samoa,19229.0
2202,2013,4219.65123,698.3522786,73.6,Samoa,19757.0
2203,2012,4234.554443,492.0552263,73.2,Samoa,189194.0
2204,2011,3942.9827,558.7206486,73.0,Samoa,187665.0
2205,2010,3453.487434,434.7940679,72.6,Samoa,18625.0
2206,2009,335.112838,42.12368374,76.0,Samoa,184826.0
2207,2008,359.82223,47.35260547,72.5,Samoa,183526.0
2208,2007,322.543121,47.73638191,72.2,Samoa,182286.0
2209,2006,287.963899,40.22855669,72.0,Samoa,18194.0
2210,2005,2571.262348,287.4671305,71.6,Samoa,179929.0
2211,2004,2351.33814,310.6117683,71.4,Samoa,178781.0
2212,2003,197.29417,24.99717134,79.0,Samoa,177662.0
2213,2002,1631.41727,208.1688437,76.0,Samoa,176582.0
2214,2001,1555.47451,199.4118322,75.0,Samoa,175566.0
2215,2000,154.68923,21.2543002,72.0,Samoa,17461.0
2216,2013,7483.158469138474,0.0,69.22493169398908,San Marino,12753375.120052494
2217,2015,1624.63963,0.0,67.5,Sao Tome and Principe,195553.0
2218,2014,1821.878734,225.7307751,67.3,Sao Tome and Principe,191266.0
2219,2013,1619.532678,200.6600988,67.1,Sao Tome and Principe,18745.0
2220,2012,138.949959,8.198047581,66.9,Sao Tome and Principe,182889.0
2221,2011,134.326189,7.495401346,66.6,Sao Tome and Principe,1788.0
2222,2010,1129.754961,63.04032682,66.2,Sao Tome and Principe,174776.0
2223,2009,199.57146,11.13608747,65.8,Sao Tome and Principe,17813.0
2224,2008,1126.46212,62.8565863,65.4,Sao Tome and Principe,166913.0
2225,2007,894.927988,49.93698173,65.1,Sao Tome and Principe,16311.0
2226,2006,843.89447,47.08931143,64.7,Sao Tome and Principe,159328.0
2227,2005,81.86157,10.8139134,64.3,Sao Tome and Principe,15563.0
2228,2004,693.345683,9.013493879,63.8,Sao Tome and Principe,151969.0
2229,2003,649.342153,86.42744056,63.4,Sao Tome and Principe,148372.0
2230,2002,555.8185378,50.80181435,63.1,Sao Tome and Principe,144889.0
2231,2001,51.216381,3.841228575,62.8,Sao Tome and Principe,141622.0
2232,2000,7483.158469138474,0.0,62.6,Sao Tome and Principe,13866.0
2233,2015,2732.86172,0.0,74.5,Saudi Arabia,12753375.120052494
2234,2014,24575.434,2017.643131,74.4,Saudi Arabia,12753375.120052494
2235,2013,24934.38614,2047.113102,74.3,Saudi Arabia,12753375.120052494
2236,2012,2533.9462,196.3808305,74.1,Saudi Arabia,12753375.120052494
2237,2011,2377.74739,173.5755595,73.9,Saudi Arabia,12753375.120052494
2238,2010,19259.58726,1197.946328,73.7,Saudi Arabia,12753375.120052494
2239,2009,1694.2931,117.9227998,73.4,Saudi Arabia,12753375.120052494
2240,2008,237.83234,15.50666857,73.3,Saudi Arabia,12753375.120052494
2241,2007,16472.1665,1307.89002,73.2,Saudi Arabia,12753375.120052494
2242,2006,15334.66994,1395.454965,73.2,Saudi Arabia,12753375.120052494
2243,2005,13739.82945,1117.048134,73.1,Saudi Arabia,12753375.120052494
2244,2004,11138.8746,816.4795082,73.1,Saudi Arabia,12753375.120052494
2245,2003,9567.458285,832.3688708,73.0,Saudi Arabia,12753375.120052494
2246,2002,8655.311531,688.0972667,72.9,Saudi Arabia,12753375.120052494
2247,2001,8643.4944,710.4952397,72.8,Saudi Arabia,12753375.120052494
2248,2000,9126.954277,782.1799815,72.6,Saudi Arabia,12753375.120052494
2249,2015,98.7256145,0.0,66.7,Senegal,14976994.0
2250,2014,152.443873,12.80528533,66.4,Senegal,14546111.0
2251,2013,148.912351,11.8385319,66.0,Senegal,141232.0
2252,2012,136.4518,10.20659464,65.6,Senegal,1373513.0
2253,2011,18.25321,1.431051664,64.9,Senegal,13391.0
2254,2010,11.631377,1.020071763,64.3,Senegal,12916229.0
2255,2009,12.566464,1.177477677,63.5,Senegal,1255917.0
2256,2008,11.33678,1.08833088,62.8,Senegal,1223957.0
2257,2007,95.3978522,8.309152927,62.1,Senegal,11873557.0
2258,2006,89.838296,10.43022617,61.3,Senegal,11556763.0
2259,2005,773.8698713,96.03725103,65.0,Senegal,11251266.0
2260,2004,733.581811,66.02236299,59.7,Senegal,1955944.0
2261,2003,642.7663113,62.21977893,59.0,Senegal,16799.0
2262,2002,513.26227,49.73511396,58.4,Senegal,1396861.0
2263,2001,481.287397,6.064221202,57.9,Senegal,1134497.0
2264,2000,473.45338,5.397368532,57.5,Senegal,988452.0
2265,2015,5237.255334,0.0,75.6,Serbia,795383.0
2266,2014,62.173221,8.617208431,75.4,Serbia,713576.0
2267,2013,6353.826383,880.6403367,75.3,Serbia,7164132.0
2268,2012,5659.3824,742.5109709,74.9,Serbia,719977.0
2269,2011,6423.291783,915.3190791,74.6,Serbia,723499.0
2270,2010,5411.87744,774.4396617,74.4,Serbia,7291436.0
2271,2009,5821.35397,820.8109098,74.1,Serbia,73287.0
2272,2008,671.773913,96.33237912,74.0,Serbia,735222.0
2273,2007,5458.121718,772.8700353,73.8,Serbia,7381579.0
2274,2006,4129.758741,541.8243468,73.6,Serbia,7411569.0
2275,2005,3528.1318,503.1115947,73.0,Serbia,744769.0
2276,2004,3331.228766,462.7076756,73.0,Serbia,7463157.0
2277,2003,2832.49652,389.7515212,73.0,Serbia,748591.0
2278,2002,2149.9944,292.6142378,72.9,Serbia,7496522.0
2279,2001,1634.87561,222.5065705,73.1,Serbia,753433.0
2280,2000,87.1365252,11.85928108,72.6,Serbia,7516346.0
2281,2015,1539.464,0.0,73.2,Seychelles,93419.0
2282,2014,1557.77892,151.1045552,73.0,Seychelles,91359.0
2283,2013,15687.34795,1521.672751,72.9,Seychelles,89949.0
2284,2012,12845.17363,177.2633961,72.7,Seychelles,8833.0
2285,2011,12189.9516,1121.475547,72.6,Seychelles,87441.0
2286,2010,184.68447,16.49232317,72.4,Seychelles,8977.0
2287,2009,976.9566,75.2256582,72.3,Seychelles,87298.0
2288,2008,11122.8627,701.8526364,72.2,Seychelles,86956.0
2289,2007,12154.82994,916.4741775,72.2,Seychelles,8533.0
2290,2006,1214.39987,102.373909,72.2,Seychelles,846.0
2291,2005,1192.5174,21.4653132,72.2,Seychelles,82858.0
2292,2004,1176.65871,12.94324581,72.1,Seychelles,82475.0
2293,2003,8524.961236,843.1186662,72.1,Seychelles,82781.0
2294,2002,8331.261997,562.3601848,72.1,Seychelles,83723.0
2295,2001,7663.1378,643.7035752,72.0,Seychelles,8122.0
2296,2000,7578.85153,601.7608115,71.8,Seychelles,81131.0
2297,2015,587.538233,0.0,51.0,Sierra Leone,723725.0
2298,2014,78.4394757,1.443286353,48.1,Sierra Leone,779162.0
2299,2013,71.8186998,1.321464076,54.0,Sierra Leone,692279.0
2300,2012,561.8984239,54.56033696,49.7,Sierra Leone,676613.0
2301,2011,445.525,54.6659175,48.9,Sierra Leone,6611692.0
2302,2010,45.128418,5.347717533,48.1,Sierra Leone,645872.0
2303,2009,394.5932439,49.8371267,47.1,Sierra Leone,63126.0
2304,2008,46.3759178,5.379606465,46.2,Sierra Leone,6165372.0
2305,2007,358.8274716,45.57108889,45.3,Sierra Leone,615417.0
2306,2006,322.313468,38.00075788,44.3,Sierra Leone,5848692.0
2307,2005,287.6891942,42.08892911,43.3,Sierra Leone,5658379.0
2308,2004,263.145817,38.52454761,42.3,Sierra Leone,5439695.0
2309,2003,263.7618312,38.61473209,41.5,Sierra Leone,5199549.0
2310,2002,249.939542,36.59114895,48.0,Sierra Leone,4957216.0
2311,2001,227.779471,33.34691455,41.0,Sierra Leone,4739147.0
2312,2000,139.3147734,20.39568283,39.0,Sierra Leone,4564297.0
2313,2015,53629.73746,0.0,83.1,Singapore,12753375.120052494
2314,2014,56336.7234,7971.646361,82.9,Singapore,12753375.120052494
2315,2013,5629.18914,714.3441019,82.7,Singapore,12753375.120052494
2316,2012,54431.16199,6041.858981,82.5,Singapore,12753375.120052494
2317,2011,53166.67581,638.0001097,82.2,Singapore,12753375.120052494
2318,2010,46569.67951,4540.543752,82.0,Singapore,12753375.120052494
2319,2009,38577.55822,462.9306986,81.7,Singapore,12753375.120052494
2320,2008,39721.4818,3404.13099,81.4,Singapore,12753375.120052494
2321,2007,39223.58187,3082.973535,81.1,Singapore,12753375.120052494
2322,2006,33579.85948,2639.376955,87.0,Singapore,12753375.120052494
2323,2005,29869.85398,2356.731479,82.0,Singapore,12753375.120052494
2324,2004,2745.27136,204.2481892,79.7,Singapore,12753375.120052494
2325,2003,23573.6284,2263.068326,79.3,Singapore,12753375.120052494
2326,2002,2216.83279,142.0989818,79.0,Singapore,12753375.120052494
2327,2001,21577.7823,1003.366877,78.7,Singapore,12753375.120052494
2328,2000,23792.677,1855.828806,78.3,Singapore,12753375.120052494
2329,2015,7483.158469138474,0.0,76.7,Slovakia,12753375.120052494
2330,2014,7483.158469138474,0.0,76.4,Slovakia,12753375.120052494
2331,2013,7483.158469138474,0.0,76.1,Slovakia,12753375.120052494
2332,2012,7483.158469138474,0.0,75.8,Slovakia,12753375.120052494
2333,2011,7483.158469138474,0.0,75.6,Slovakia,12753375.120052494
2334,2010,7483.158469138474,0.0,75.1,Slovakia,12753375.120052494
2335,2009,7483.158469138474,0.0,75.0,Slovakia,12753375.120052494
2336,2008,7483.158469138474,0.0,74.7,Slovakia,12753375.120052494
2337,2007,7483.158469138474,0.0,74.4,Slovakia,12753375.120052494
2338,2006,7483.158469138474,0.0,74.3,Slovakia,12753375.120052494
2339,2005,7483.158469138474,0.0,74.0,Slovakia,12753375.120052494
2340,2004,7483.158469138474,0.0,74.1,Slovakia,12753375.120052494
2341,2003,7483.158469138474,0.0,73.8,Slovakia,12753375.120052494
2342,2002,7483.158469138474,0.0,73.7,Slovakia,12753375.120052494
2343,2001,7483.158469138474,0.0,73.3,Slovakia,12753375.120052494
2344,2000,7483.158469138474,0.0,73.0,Slovakia,12753375.120052494
2345,2015,2729.86383,0.0,88.0,Slovenia,263531.0
2346,2014,242.67286,31.13492794,87.0,Slovenia,26198.0
2347,2013,2315.31799,259.7786785,85.0,Slovenia,259953.0
2348,2012,22486.47167,3283.024864,82.0,Slovenia,257159.0
2349,2011,24985.24827,3343.026219,79.8,Slovenia,252843.0
2350,2010,23437.4722,3187.496219,79.5,Slovenia,248583.0
2351,2009,24633.79785,3505.389434,79.1,Slovenia,239669.0
2352,2008,2751.8127,392.9588536,78.9,Slovenia,221316.0
2353,2007,23841.31792,3256.724028,78.3,Slovenia,218122.0
2354,2006,19726.1265,2724.17807,78.1,Slovenia,26868.0
2355,2005,18169.1891,2503.714258,77.5,Slovenia,2474.0
2356,2004,1726.9151,235.3785281,77.2,Slovenia,199712.0
2357,2003,1488.47154,203.3252124,76.5,Slovenia,1995733.0
2358,2002,11814.9994,1617.473418,76.6,Slovenia,199453.0
2359,2001,1479.29634,196.3026243,76.2,Slovenia,19926.0
2360,2000,1227.73677,161.4473853,76.0,Slovenia,1988925.0
2361,2015,1922.41388,0.0,69.2,Solomon Islands,587482.0
2362,2014,29.652622,3.718438799,68.8,Solomon Islands,57554.0
2363,2013,188.5159,24.73328608,68.8,Solomon Islands,563513.0
2364,2012,1858.689868,247.9492284,68.7,Solomon Islands,551531.0
2365,2011,1642.837974,229.6687488,68.5,Solomon Islands,539614.0
2366,2010,1272.44825,29.5207994,68.3,Solomon Islands,52779.0
2367,2009,1158.282672,244.3976438,68.1,Solomon Islands,51679.0
2368,2008,125.79167,19.74929219,68.0,Solomon Islands,54477.0
2369,2007,146.931125,28.90135229,67.6,Solomon Islands,49294.0
2370,2006,948.6592511,240.4851202,67.6,Solomon Islands,481422.0
2371,2005,88.874858,25.31155956,67.4,Solomon Islands,469885.0
2372,2004,818.442619,195.5259417,67.1,Solomon Islands,458324.0
2373,2003,744.7657423,16.83170578,66.8,Solomon Islands,446769.0
2374,2002,784.9562874,156.2847968,66.5,Solomon Islands,435262.0
2375,2001,944.81684,325.1114746,66.2,Solomon Islands,423853.0
2376,2000,154.518572,4.24926073,65.8,Solomon Islands,41269.0
2377,2015,426.98537,0.0,55.0,Somalia,12753375.120052494
2378,2014,417.89143,0.0,54.3,Somalia,12753375.120052494
2379,2013,47.5432354,0.0,54.2,Somalia,12753375.120052494
2380,2012,7483.158469138474,0.0,53.1,Somalia,12753375.120052494
2381,2011,7483.158469138474,0.0,53.1,Somalia,12753375.120052494
2382,2010,7483.158469138474,0.0,52.4,Somalia,12753375.120052494
2383,2009,7483.158469138474,0.0,52.2,Somalia,12753375.120052494
2384,2008,7483.158469138474,0.0,51.9,Somalia,12753375.120052494
2385,2007,7483.158469138474,0.0,51.5,Somalia,12753375.120052494
2386,2006,7483.158469138474,0.0,51.5,Somalia,12753375.120052494
2387,2005,7483.158469138474,0.0,51.6,Somalia,12753375.120052494
2388,2004,7483.158469138474,0.0,51.2,Somalia,12753375.120052494
2389,2003,7483.158469138474,0.0,51.1,Somalia,12753375.120052494
2390,2002,7483.158469138474,0.0,58.0,Somalia,12753375.120052494
2391,2001,7483.158469138474,0.0,57.0,Somalia,12753375.120052494
2392,2000,7483.158469138474,0.0,55.0,Somalia,12753375.120052494
2393,2015,5769.77258,0.0,62.9,South Africa,5511976.68
2394,2014,6479.625659,922.0507313,62.0,South Africa,54146734.74
2395,2013,6876.953821,978.5905287,69.0,South Africa,53311955.61
2396,2012,7548.163698,1089.954838,59.2,South Africa,5256515.8
2397,2011,849.954224,123.753335,58.9,South Africa,51729345.36
2398,2010,7362.76139,1038.885632,58.0,South Africa,5979432.36
2399,2009,5888.6284,782.5987144,56.5,South Africa,5255813.11
2400,2008,5786.59972,780.0336423,55.3,South Africa,49557573.3
2401,2007,6125.39984,805.490079,54.5,South Africa,48883844.99
2402,2006,5631.73485,732.1255305,54.0,South Africa,4823384.48
2403,2005,5414.634326,709.3170967,53.8,South Africa,476667.24
2404,2004,4863.51688,622.043809,53.7,South Africa,4717.99
2405,2003,3775.68275,519.1563781,54.0,South Africa,46418193.9
2406,2002,2518.398261,346.5316007,54.9,South Africa,45855482.88
2407,2001,2681.781,365.2585722,56.0,South Africa,45312937.0
2408,2000,337.2253,45.96380839,57.3,South Africa,44896856.0
2409,2015,758.725782,0.0,57.3,South Sudan,11882136.0
2410,2014,1151.861715,46.0744686,56.6,South Sudan,1153971.0
2411,2013,1186.11325,47.44453,56.4,South Sudan,1117749.0
2412,2012,958.45581,38.3382324,56.0,South Sudan,1818258.0
2413,2011,176.9713,0.0,55.4,South Sudan,1448857.0
2414,2010,1562.239346,0.0,55.0,South Sudan,167192.0
2415,2009,1264.78998,0.0,54.3,South Sudan,967667.0
2416,2008,1678.711862,0.0,53.6,South Sudan,9263136.0
2417,2007,7483.158469138474,0.0,53.1,South Sudan,88568.0
2418,2006,7483.158469138474,0.0,52.5,South Sudan,8468152.0
2419,2005,7483.158469138474,0.0,51.9,South Sudan,818877.0
2420,2004,7483.158469138474,0.0,51.4,South Sudan,7787655.0
2421,2003,7483.158469138474,0.0,58.0,South Sudan,751642.0
2422,2002,7483.158469138474,0.0,52.0,South Sudan,7237276.0
2423,2001,7483.158469138474,0.0,49.6,South Sudan,6974442.0
2424,2000,7483.158469138474,0.0,48.9,South Sudan,67656.0
2425,2015,25683.84565,0.0,82.8,Spain,46447697.0
2426,2014,296.47225,42.98847625,82.6,Spain,4648882.0
2427,2013,2921.9342,423.680459,82.4,Spain,466245.0
2428,2012,28562.29324,4255.781693,82.0,Spain,4677355.0
2429,2011,31834.21816,4873.8188,82.1,Spain,46742697.0
2430,2010,3736.228,578.7417172,81.9,Spain,46576897.0
2431,2009,32333.4661,5047.254058,81.6,Spain,46362946.0
2432,2008,35578.73619,5596.535203,81.3,Spain,4595416.0
2433,2007,3279.414,510.9327012,89.0,Spain,4522683.0
2434,2006,28482.6948,4460.390006,88.0,Spain,44397319.0
2435,2005,2651.71745,405.4475981,81.0,Spain,43653155.0
2436,2004,24918.64584,3715.370095,81.0,Spain,42921895.0
2437,2003,21495.7741,3205.019918,79.4,Spain,42187645.0
2438,2002,1719.53541,228.3543024,79.5,Spain,41431558.0
2439,2001,15323.6114,2044.169761,79.4,Spain,485412.0
2440,2000,14676.769,1934.398154,79.1,Spain,4567864.0
2441,2015,3844.89123,0.0,74.9,Sri Lanka,2966.0
2442,2014,382.54994,42.7308283,74.7,Sri Lanka,2771.0
2443,2013,361.289374,41.62053588,74.6,Sri Lanka,2585.0
2444,2012,335.521375,20.76877311,74.5,Sri Lanka,2425.0
2445,2011,322.992615,20.83302367,74.5,Sri Lanka,2271.0
2446,2010,2819.511161,191.7267589,74.5,Sri Lanka,2119.0
2447,2009,216.681584,13.39092189,71.8,Sri Lanka,19968.0
2448,2008,254.489192,17.81424344,72.3,Sri Lanka,19817.0
2449,2007,1644.816372,127.6377505,73.7,Sri Lanka,19668.0
2450,2006,1448.7611,120.2471713,73.8,Sri Lanka,1952.0
2451,2005,1259.87591,97.76637062,74.2,Sri Lanka,19373.0
2452,2004,174.6692,15.35342268,69.1,Sri Lanka,19228.0
2453,2003,989.4547732,72.4280894,73.9,Sri Lanka,1983.0
2454,2002,873.1472436,59.63595674,73.7,Sri Lanka,18939.0
2455,2001,837.699787,53.61278637,72.7,Sri Lanka,18797.0
2456,2000,875.412178,60.4909815,71.5,Sri Lanka,18655.0
2457,2015,2513.884661,0.0,64.1,Sudan,3864783.0
2458,2014,2176.89829,253.6086508,63.8,Sudan,37737913.0
2459,2013,1955.66799,227.8353208,63.5,Sudan,36849918.0
2460,2012,1892.894352,220.522192,63.2,Sudan,3599192.0
2461,2011,1666.857757,196.6892153,62.7,Sudan,35167314.0
2462,2010,1476.47887,172.0097884,62.5,Sudan,34385963.0
2463,2009,1226.884381,17.0536929,62.0,Sudan,3365619.0
2464,2008,1291.528826,128.6362711,61.8,Sudan,32955496.0
2465,2007,1115.6952,86.13166944,61.4,Sudan,32282526.0
2466,2006,893.8793645,60.3368571,61.0,Sudan,316764.0
2467,2005,679.7539949,37.59039592,67.0,Sudan,3911914.0
2468,2004,565.569459,37.04479956,59.7,Sudan,3186341.0
2469,2003,477.738478,35.35264737,59.6,Sudan,29435944.0
2470,2002,412.1517561,30.62287548,59.4,Sudan,28679565.0
2471,2001,377.5254454,28.88069657,58.9,Sudan,279455.0
2472,2000,361.35843,30.86000992,58.6,Sudan,2725535.0
2473,2015,8818.982566,0.0,71.6,Suriname,55328.0
2474,2014,9564.46383,1132.432517,71.4,Suriname,547928.0
2475,2013,9484.56898,1122.972967,71.2,Suriname,54254.0
2476,2012,9272.413453,1168.324095,71.3,Suriname,53777.0
2477,2011,8318.97692,989.1263558,76.0,Suriname,531589.0
2478,2010,833.31332,99.08095375,73.0,Suriname,52613.0
2479,2009,7443.85178,885.0739766,70.0,Suriname,52619.0
2480,2008,6858.163158,815.4355995,69.8,Suriname,515148.0
2481,2007,5761.39536,685.0299083,69.5,Suriname,5975.0
2482,2006,527.92,72.800168,69.3,Suriname,5437.0
2483,2005,3595.8855,418.9206608,68.9,Suriname,498946.0
2484,2004,36.48773,4.23257668,68.3,Suriname,49363.0
2485,2003,263.1399,32.3662077,68.0,Suriname,488332.0
2486,2002,2232.513244,250.7112373,67.9,Suriname,48344.0
2487,2001,1598.77512,191.2135044,67.7,Suriname,47774.0
2488,2000,1888.61829,268.1837972,67.4,Suriname,47239.0
2489,2015,3136.92511,0.0,58.9,Swaziland,131911.0
2490,2014,3464.35169,574.3895102,58.4,Swaziland,129597.0
2491,2013,3598.75972,708.9556648,57.6,Swaziland,1271456.0
2492,2012,3851.51547,720.2333929,56.5,Swaziland,1248158.0
2493,2011,3934.27325,735.7090978,55.0,Swaziland,1225258.0
2494,2010,369.239336,56.93670561,53.6,Swaziland,122843.0
2495,2009,332.517125,47.6164523,52.6,Swaziland,118675.0
2496,2008,2842.438422,413.0063027,51.4,Swaziland,1158897.0
2497,2007,347.48798,43.3664999,50.0,Swaziland,1138434.0
2498,2006,2937.36723,437.0802438,47.8,Swaziland,112514.0
2499,2005,2873.862141,372.1651473,46.0,Swaziland,115873.0
2500,2004,2529.633557,37.43857664,45.6,Swaziland,19553.0
2501,2003,22.99449,2.819124474,45.9,Swaziland,187392.0
2502,2002,1324.996228,131.0421269,46.4,Swaziland,1893.0
2503,2001,1437.634951,143.6197316,47.1,Swaziland,172927.0
2504,2000,1637.4567,25.21683318,48.4,Swaziland,161468.0
2505,2015,5585.25847,0.0,82.4,Sweden,9799186.0
2506,2014,5918.19898,1142.212403,82.3,Sweden,969611.0
2507,2013,6283.24522,1212.666327,81.9,Sweden,96379.0
2508,2012,57134.777,10947.02327,81.7,Sweden,9519374.0
2509,2011,59593.28711,11477.6671,81.7,Sweden,9449213.0
2510,2010,5276.25591,778.2477467,81.5,Sweden,9378126.0
2511,2009,4627.592,682.1070608,81.4,Sweden,9298515.0
2512,2008,55746.84238,8105.590882,81.1,Sweden,9219637.0
