,Year,GDP,Gov Health Expenditure,%Expenditure,LifeExpectancy,Country,Population,Schooling
1000,2009,41732.7725,11.4,7641.270645,80.0,Germany,819237.0,16.7
1001,2008,45699.19832,1.39,8285.264655,79.9,Germany,821197.0,16.6
1002,2007,41814.8191,1.18,7777.556353,79.8,Germany,82266372.0,16.6
1003,2006,36447.87232,1.34,6407.535954,79.6,Germany,82376451.0,16.5
1004,2005,34696.6292,1.52,6012.92584,79.2,Germany,82469422.0,16.4
1005,2004,34165.9343,1.37,5842.374765,79.1,Germany,8251626.0,16.4
1006,2003,3359.95215,1.62,582.6157028,78.5,Germany,82534176.0,16.3
1007,2002,2525.16445,1.4,437.1059663,78.4,Germany,82488495.0,16.3
1008,2001,23687.31689,1.15,4057.637383,78.3,Germany,82349925.0,16.2
1009,2000,23718.7467,1.1,4238.540035,78.0,Germany,8221158.0,16.2
1010,2015,1361.11395,5.9381895280235995,0.0,62.4,Ghana,27582821.0,11.4
1011,2014,1432.227943,3.56,97.67794571,62.1,Ghana,26962563.0,11.7
1012,2013,1814.492297,4.63,28.66897829,61.9,Ghana,26346251.0,11.5
1013,2012,1629.8222,4.79,151.899429,61.6,Ghana,2573349.0,11.2
1014,2011,1574.978653,4.81,225.2219474,61.2,Ghana,25121796.0,10.9
1015,2010,1312.67557,5.33,195.9824626,69.0,Ghana,2451214.0,10.5
1016,2009,186.76538,5.17,30.72290501,66.0,Ghana,2393831.0,10.4
1017,2008,1224.41554,4.85,161.0106435,63.0,Ghana,2329864.0,9.8
1018,2007,19.686718,5.3,3.181373629,59.9,Ghana,227212.0,9.1
1019,2006,922.9351677,4.64,129.0263364,59.4,Ghana,22113425.0,8.7
1020,2005,498.172394,4.51,78.71123825,58.9,Ghana,215429.0,8.1
1021,2004,423.1936389,3.96,53.23775977,58.3,Ghana,2986536.0,7.7
1022,2003,373.2815537,3.12,31.09435342,57.9,Ghana,2446782.0,7.9
1023,2002,39.484473,3.7,3.336437969,57.6,Ghana,19924522.0,7.6
1024,2001,273.6596668,3.56,25.55981288,57.4,Ghana,1942165.0,8.0
1025,2000,263.1124679,3.0,20.65432873,57.2,Ghana,18938762.0,7.7
1026,2015,187.78991,5.9381895280235995,0.0,81.0,Greece,182883.0,17.2
1027,2014,21673.7817,8.8,2163.043414,88.0,Greece,1892413.0,17.2
1028,2013,21874.8195,9.26,2183.106986,86.0,Greece,1965211.0,17.1
1029,2012,22242.68193,9.24,2528.992935,84.0,Greece,114511.0,16.8
1030,2011,25916.29353,9.77,3192.887363,85.0,Greece,1114899.0,16.7
1031,2010,26917.75898,9.18,3189.754439,83.0,Greece,11121341.0,16.4
1032,2009,2971.973,9.76,372.6854142,80.0,Greece,111717.0,16.2
1033,2008,31997.2821,9.76,3682.88717,79.9,Greece,1177841.0,15.9
1034,2007,28827.32636,9.41,3632.243121,79.4,Greece,1148473.0,16.4
1035,2006,2481.15781,9.34,318.5806628,79.7,Greece,112362.0,16.3
1036,2005,22551.73574,9.36,2785.139364,79.3,Greece,1987314.0,15.6
1037,2004,21955.149,8.3,287.6124519,79.2,Greece,1955141.0,15.3
1038,2003,18477.57841,8.61,2124.921517,79.1,Greece,19287.0,15.2
1039,2002,1411.31339,8.72,160.8897265,79.0,Greece,19222.0,14.6
1040,2001,12538.17883,8.47,1403.022211,78.7,Greece,1862132.0,14.2
1041,2000,1242.95373,7.6,122.1823517,78.2,Greece,18588.0,13.9
1042,2015,9212.192824,5.9381895280235995,0.0,73.6,Grenada,12753375.120052494,15.8
1043,2014,8569.776998,6.1,789.2764615,73.5,Grenada,12753375.120052494,15.8
1044,2013,7955.615985,6.15,780.4459281,73.3,Grenada,12753375.120052494,15.8
1045,2012,7583.1872,6.36,865.9999782,73.1,Grenada,12753375.120052494,15.8
1046,2011,741.48438,6.35,11.56715633,72.9,Grenada,12753375.120052494,15.8
1047,2010,7365.666659,6.41,145.8401998,72.6,Grenada,12753375.120052494,15.8
1048,2009,7395.88125,6.24,146.4384488,72.4,Grenada,12753375.120052494,15.6
1049,2008,7946.944346,5.76,754.9597129,72.1,Grenada,12753375.120052494,15.4
1050,2007,7322.596862,5.88,95.19375921,71.9,Grenada,12753375.120052494,15.3
1051,2006,6764.722867,5.99,662.2663687,71.7,Grenada,12753375.120052494,15.1
1052,2005,6754.512393,5.5,119.5548694,71.5,Grenada,12753375.120052494,14.9
1053,2004,5836.17763,5.24,100.965873,73.0,Grenada,12753375.120052494,14.8
1054,2003,5773.73577,5.89,77.9454329,71.1,Grenada,12753375.120052494,14.6
1055,2002,5292.232379,6.67,513.3465408,79.0,Grenada,12753375.120052494,14.4
1056,2001,519.958715,7.67,81.11355954,77.0,Grenada,12753375.120052494,14.3
1057,2000,5117.589923,6.62,676.5453878,74.0,Grenada,12753375.120052494,14.1
1058,2015,3923.573344,5.9381895280235995,0.0,71.9,Guatemala,16252429.0,10.7
1059,2014,3687.763767,6.2,657.5282797,71.7,Guatemala,15923559.0,10.7
1060,2013,3452.828934,6.3,582.1469583,71.4,Guatemala,15596214.0,10.7
1061,2012,3299.65139,6.33,484.7187892,71.3,Guatemala,1527156.0,10.6
1062,2011,3187.845296,6.28,457.7745845,71.1,Guatemala,14948919.0,10.5
1063,2010,2825.5247,6.64,443.3248254,77.0,Guatemala,1463417.0,10.5
1064,2009,2635.753474,6.79,445.4423371,76.0,Guatemala,1431628.0,10.4
1065,2008,2794.22189,6.65,472.2234994,79.0,Guatemala,146366.0,10.4
1066,2007,2489.955836,6.86,380.9632429,75.0,Guatemala,137286.0,10.1
1067,2006,2256.56724,7.7,352.0244894,69.7,Guatemala,133978.0,9.8
1068,2005,277.83438,6.79,41.50845637,69.2,Guatemala,139628.0,9.6
1069,2004,1872.73783,6.77,288.4016258,69.6,Guatemala,12796925.0,9.3
1070,2003,1753.349471,6.88,249.3262948,69.4,Guatemala,125478.0,9.0
1071,2002,171.771491,6.71,25.25040918,69.3,Guatemala,1228848.0,8.8
1072,2001,1568.376276,6.76,225.0619956,68.4,Guatemala,11924946.0,8.5
1073,2000,1655.596261,5.25,238.7369808,67.7,Guatemala,1165743.0,8.2
1074,2015,554.48766,5.9381895280235995,0.0,59.0,Guinea,1291533.0,8.8
1075,2014,561.997387,5.64,50.57976483,58.1,Guinea,118559.0,8.6
1076,2013,54.169324,5.49,5.140668848,58.8,Guinea,11536615.0,8.5
1077,2012,52.3485646,5.39,4.344930862,58.4,Guinea,11281469.0,8.5
1078,2011,459.2912,4.73,42.2547904,58.1,Guinea,113517.0,8.4
1079,2010,438.7513346,4.55,29.74734049,57.8,Guinea,179417.0,8.3
1080,2009,436.6895539,3.85,24.84763562,57.3,Guinea,1556524.0,8.1
1081,2008,437.4467238,3.21,19.68510257,56.8,Guinea,1323142.0,7.9
1082,2007,49.456775,3.8,1.399626733,56.4,Guinea,196727.0,7.6
1083,2006,296.68382,3.2,10.3839337,55.6,Guinea,9881428.0,7.1
1084,2005,33.424498,2.82,1.099665984,54.7,Guinea,9679745.0,6.6
1085,2004,386.3288283,3.14,18.93011259,54.0,Guinea,949229.0,5.1
1086,2003,37.1931781,3.45,2.39524067,53.3,Guinea,939848.0,5.9
1087,2002,322.811171,3.76,21.3378184,52.9,Guinea,9137345.0,5.5
1088,2001,315.83983,3.65,19.89790929,52.5,Guinea,8971139.0,5.1
1089,2000,34.516918,3.46,2.215986136,52.5,Guinea,888546.0,4.8
1090,2015,596.8717189,5.9381895280235995,0.0,58.9,Guinea-Bissau,177526.0,9.2
1091,2014,642.6256154,5.59,50.06053544,58.4,Guinea-Bissau,1725744.0,9.2
1092,2013,61.566347,6.14,8.20063742,58.1,Guinea-Bissau,1681495.0,9.1
1093,2012,67.7518833,5.96,0.948526366,57.6,Guinea-Bissau,1638139.0,9.1
1094,2011,692.69989,5.46,40.45367358,57.1,Guinea-Bissau,1596154.0,9.0
1095,2010,543.957418,6.7,53.30782696,56.7,Guinea-Bissau,155588.0,8.9
1096,2009,544.222779,6.81,47.12969266,56.3,Guinea-Bissau,1517448.0,8.9
1097,2008,583.5445622,6.5,28.30191127,55.6,Guinea-Bissau,148841.0,8.8
1098,2007,481.694976,6.1,31.06932595,55.0,Guinea-Bissau,1445958.0,8.8
1099,2006,418.94454,5.87,21.53374936,54.4,Guinea-Bissau,1412669.0,8.3
1100,2005,424.9534585,5.72,22.09757984,53.9,Guinea-Bissau,138838.0,8.0
1101,2004,393.3138244,5.41,13.52999556,53.5,Guinea-Bissau,135345.0,7.7
1102,2003,36.5718585,5.62,2.527115422,53.0,Guinea-Bissau,132122.0,7.4
1103,2002,321.481324,5.84,24.65761755,52.8,Guinea-Bissau,1293523.0,7.1
1104,2001,39.486749,5.4,0.868708478,52.5,Guinea-Bissau,1267512.0,6.7
1105,2000,297.7519443,4.94,6.699418747,52.1,Guinea-Bissau,1243229.0,6.4
1106,2015,4136.689919,5.9381895280235995,0.0,66.2,Guyana,768514.0,10.3
1107,2014,43.82321,5.25,4.141293345,66.0,Guyana,763393.0,10.3
1108,2013,3944.178173,5.1,345.9044258,65.9,Guyana,75881.0,10.3
1109,2012,3785.935665,6.57,497.4719464,65.8,Guyana,75391.0,10.6
1110,2011,3439.597513,6.8,536.2332523,65.6,Guyana,7491.0,10.3
1111,2010,326.281212,6.6,48.02859441,65.9,Guyana,746556.0,10.2
1112,2009,2716.35256,7.32,466.6693698,66.1,Guyana,745693.0,10.5
1113,2008,2576.124957,7.46,493.3279293,66.3,Guyana,746314.0,10.7
1114,2007,2327.58324,6.45,362.8702271,65.7,Guyana,747869.0,11.2
1115,2006,1945.6395,4.67,170.6325842,65.2,Guyana,74961.0,11.7
1116,2005,198.455216,5.83,17.46405901,65.0,Guyana,75946.0,11.4
1117,2004,145.58861,5.73,1.776181042,65.1,Guyana,751652.0,11.2
1118,2003,986.7958173,5.97,16.47949015,65.3,Guyana,751857.0,11.1
1119,2002,96.8674827,5.84,10.9363388,65.3,Guyana,751884.0,11.0
1120,2001,925.582546,5.82,15.54978677,65.4,Guyana,752263.0,10.9
1121,2000,946.599372,5.85,16.75480888,65.4,Guyana,75331.0,10.9
1122,2015,814.5463952,5.9381895280235995,0.0,63.5,Haiti,171161.0,9.1
1123,2014,83.1148117,7.56,5.103249438,63.1,Haiti,1572466.0,9.1
1124,2013,81.265673,8.1,4.989712322,62.7,Haiti,1431776.0,9.1
1125,2012,766.8437623,9.88,26.37942542,62.3,Haiti,128921.0,8.9
1126,2011,74.9358452,1.41,4.106484317,62.3,Haiti,114554.0,8.7
1127,2010,662.2795182,8.9,36.2929176,36.3,Haiti,9999617.0,8.6
1128,2009,668.297646,6.68,41.30079452,62.5,Haiti,985287.0,8.5
1129,2008,674.7564147,5.92,63.83195683,62.1,Haiti,97529.0,8.4
1130,2007,615.8198192,5.56,56.77858733,61.8,Haiti,9556889.0,8.4
1131,2006,55.47626,5.7,6.995556386,61.1,Haiti,949457.0,8.3
1132,2005,465.311876,4.41,38.10904264,65.0,Haiti,926344.0,8.2
1133,2004,387.9429725,5.61,64.39853344,58.7,Haiti,9119178.0,8.1
1134,2003,329.782946,5.32,44.25687135,59.7,Haiti,8976552.0,8.1
1135,2002,393.16327,5.47,50.28558223,59.3,Haiti,8834733.0,8.0
1136,2001,413.7383164,5.63,60.77815868,58.9,Haiti,8692567.0,7.9
1137,2000,462.486524,6.6,74.46033036,58.6,Haiti,85492.0,7.8
1138,2015,2326.15856,5.9381895280235995,0.0,74.6,Honduras,896829.0,11.2
1139,2014,2242.711912,8.72,345.3776344,74.5,Honduras,889216.0,11.4
1140,2013,2136.77395,9.15,311.7553193,74.3,Honduras,8657785.0,11.6
1141,2012,2178.38325,9.78,363.5721644,74.1,Honduras,855646.0,11.6
1142,2011,212.584798,8.57,32.16407994,73.9,Honduras,83516.0,11.7
1143,2010,1932.85829,8.45,302.1057507,73.6,Honduras,8194778.0,11.5
1144,2009,1815.489496,8.84,286.1211446,73.4,Honduras,83521.0,11.3
1145,2008,1751.595857,8.4,231.9112915,73.2,Honduras,7872658.0,11.1
1146,2007,1592.572182,7.89,222.4823338,73.0,Honduras,777972.0,10.9
1147,2006,1437.628785,7.63,192.9297829,72.8,Honduras,754146.0,10.8
1148,2005,1311.741714,7.81,203.7134882,72.5,Honduras,737343.0,10.6
1149,2004,1217.657961,7.89,188.2499208,72.2,Honduras,724153.0,10.4
1150,2003,1157.3427,8.29,194.4335736,71.9,Honduras,733821.0,10.3
1151,2002,1132.8721,7.28,154.8636161,71.6,Honduras,6863157.0,10.1
1152,2001,113.4546,6.88,15.36175284,71.3,Honduras,669361.0,9.9
1153,2000,188.783165,6.63,28.80831098,71.0,Honduras,6524283.0,9.8
1154,2015,12365.6263,5.9381895280235995,0.0,75.8,Hungary,984328.0,15.6
1155,2014,14117.97668,7.4,160.9449342,75.6,Hungary,9866468.0,15.8
1156,2013,13613.6147,7.53,155.1952076,75.5,Hungary,989382.0,15.4
1157,2012,12834.32349,7.74,164.2793407,75.0,Hungary,992362.0,15.4
1158,2011,1448.87958,7.84,17.82121883,74.8,Hungary,9971727.0,15.4
1159,2010,1325.53379,7.85,19.22023996,74.5,Hungary,123.0,15.3
1160,2009,12967.16543,7.55,1281.155944,74.2,Hungary,12265.0,15.3
1161,2008,15669.25929,7.33,181.7634078,74.1,Hungary,138188.0,15.3
1162,2007,13842.6549,7.51,163.3433278,73.5,Hungary,15578.0,15.3
1163,2006,11398.76584,8.1,1299.459306,73.4,Hungary,17137.0,15.2
1164,2005,11161.72441,8.28,1317.08348,72.9,Hungary,18765.0,15.0
1165,2004,1259.5266,8.8,146.8608016,72.9,Hungary,117146.0,15.3
1166,2003,8396.25323,8.42,1030.220271,72.5,Hungary,1129552.0,14.9
1167,2002,665.6443,7.47,8.98619805,72.5,Hungary,115868.0,14.6
1168,2001,527.85364,7.11,7.601092416,72.3,Hungary,1187576.0,14.2
1169,2000,4623.46712,7.6,75.36251406,71.7,Hungary,121971.0,13.9
1170,2015,5734.4436,5.9381895280235995,0.0,82.7,Iceland,33815.0,19.0
1171,2014,52473.11356,8.86,8254.020763,82.5,Iceland,327386.0,19.0
1172,2013,4781.3888,8.75,764.5440691,82.4,Iceland,323764.0,19.0
1173,2012,44333.8518,8.68,6818.546407,82.5,Iceland,32716.0,18.7
1174,2011,46.217,8.65,7.0480925,82.1,Iceland,31914.0,18.6
1175,2010,41676.44527,8.86,6005.575763,81.8,Iceland,31841.0,18.4
1176,2009,4461.89251,9.12,687.5776358,81.6,Iceland,318499.0,18.4
1177,2008,55575.29196,8.8,7613.814999,81.4,Iceland,317414.0,18.2
1178,2007,68348.31817,8.75,12042.97366,81.3,Iceland,311566.0,18.2
1179,2006,5613.54115,8.96,1003.139804,81.1,Iceland,33782.0,18.1
1180,2005,56249.7555,9.21,10631.20379,81.0,Iceland,296734.0,17.9
1181,2004,46917.27216,9.59,8506.101443,88.0,Iceland,29274.0,18.3
1182,2003,3944.999,1.7,725.4853161,87.0,Iceland,289521.0,17.6
1183,2002,31996.2172,9.86,5948.096777,84.0,Iceland,287523.0,17.2
1184,2001,28585.9254,9.12,5048.274426,80.0,Iceland,284968.0,17.1
1185,2000,31813.37344,9.28,5809.12199,79.7,Iceland,28125.0,16.8
1186,2015,1613.18878,5.9381895280235995,0.0,68.3,India,1395398.0,11.6
1187,2014,1573.11889,4.69,86.52153895,68.0,India,1293859294.0,11.6
1188,2013,1452.195373,4.53,67.67230438,67.6,India,127856227.0,11.5
1189,2012,1446.98541,4.39,64.96964491,67.3,India,126365852.0,11.3
1190,2011,1461.671957,4.33,64.6059005,66.8,India,124723629.0,10.8
1191,2010,1345.77153,4.28,57.73359864,66.4,India,12398691.0,10.4
1192,2009,19.317765,4.38,0.844186331,66.0,India,121427132.0,10.5
1193,2008,991.484634,4.34,43.03043312,65.5,India,119714696.0,10.2
1194,2007,118.166373,4.23,5.234770324,65.2,India,1179681239.0,9.9
1195,2006,792.259698,4.25,34.85942671,64.8,India,1161977719.0,9.7
1196,2005,77.819,4.28,3.5096369,64.4,India,1144118674.0,9.4
1197,2004,621.3183767,4.22,27.33800857,64.0,India,1126135777.0,9.2
1198,2003,541.1352279,4.3,19.4808682,63.7,India,11827848.0,8.6
1199,2002,466.2842,4.4,17.81205644,63.3,India,18987112.0,8.4
1200,2001,447.138966,4.5,19.00340606,62.9,India,171477855.0,8.3
1201,2000,438.864634,4.26,19.26615743,62.5,India,1535912.0,8.3
1202,2015,3336.16686,5.9381895280235995,0.0,69.1,Indonesia,258162113.0,12.9
1203,2014,3491.595887,2.85,200.0684443,68.9,Indonesia,255131116.0,12.9
1204,2013,362.663981,2.93,22.8478308,68.7,Indonesia,25232263.0,12.9
1205,2012,3687.953996,2.9,254.4688257,68.5,Indonesia,248883232.0,12.6
1206,2011,3634.27685,2.71,211.8783404,68.3,Indonesia,24577511.0,12.3
1207,2010,3113.48635,2.74,190.5453646,68.1,Indonesia,242524123.0,12.1
1208,2009,2254.44566,2.83,125.7980678,67.9,Indonesia,23934478.0,11.7
1209,2008,216.52766,2.81,10.26341108,67.7,Indonesia,236159276.0,11.7
1210,2007,1855.93915,3.1,102.633435,67.5,Indonesia,232989141.0,11.0
1211,2006,1586.254,2.91,72.0159316,67.3,Indonesia,22983822.0,10.9
1212,2005,126.928834,2.79,5.381782562,67.2,Indonesia,22671273.0,11.1
1213,2004,1148.56996,2.37,55.36107207,65.3,Indonesia,223614649.0,11.0
1214,2003,164.59447,2.53,8.460155758,66.9,Indonesia,22545214.0,10.8
1215,2002,899.5556857,2.27,43.17867291,66.7,Indonesia,2175859.0,10.6
1216,2001,747.9817455,2.23,33.95837125,66.5,Indonesia,2145652.0,10.6
1217,2000,78.92744,1.98,3.43334364,66.3,Indonesia,21154429.0,10.7
1218,2015,7483.158469138474,5.9381895280235995,0.0,75.5,Iran,12753375.120052494,14.8
1219,2014,7483.158469138474,6.89,0.0,75.4,Iran,12753375.120052494,14.9
1220,2013,7483.158469138474,6.49,0.0,75.3,Iran,12753375.120052494,15.0
1221,2012,7483.158469138474,6.98,0.0,75.1,Iran,12753375.120052494,13.6
1222,2011,7483.158469138474,7.12,0.0,74.7,Iran,12753375.120052494,13.1
1223,2010,7483.158469138474,8.2,0.0,74.1,Iran,12753375.120052494,12.9
1224,2009,7483.158469138474,7.63,0.0,73.3,Iran,12753375.120052494,12.8
1225,2008,7483.158469138474,6.28,0.0,72.7,Iran,12753375.120052494,12.1
1226,2007,7483.158469138474,5.84,0.0,72.4,Iran,12753375.120052494,11.8
1227,2006,7483.158469138474,5.95,0.0,72.2,Iran,12753375.120052494,11.4
1228,2005,7483.158469138474,6.6,0.0,72.0,Iran,12753375.120052494,11.4
1229,2004,7483.158469138474,5.89,0.0,71.8,Iran,12753375.120052494,11.8
1230,2003,7483.158469138474,5.42,0.0,75.0,Iran,12753375.120052494,11.8
1231,2002,7483.158469138474,5.39,0.0,71.2,Iran,12753375.120052494,11.9
1232,2001,7483.158469138474,5.2,0.0,78.0,Iran,12753375.120052494,11.6
1233,2000,7483.158469138474,4.47,0.0,73.0,Iran,12753375.120052494,11.6
1234,2015,4974.2693,5.9381895280235995,0.0,68.9,Iraq,36115649.0,10.1
1235,2014,673.74737,5.54,43.5240801,67.9,Iraq,3568.0,10.1
1236,2013,6925.22446,5.92,447.3695001,69.5,Iraq,33883145.0,10.3
1237,2012,6651.12242,5.26,429.6625083,76.0,Iraq,32776571.0,10.5
1238,2011,5854.614497,3.32,285.119726,77.0,Iraq,3172753.0,10.4
1239,2010,452.74948,3.82,21.82252494,76.0,Iraq,376271.0,10.4
1240,2009,3735.144836,4.65,185.6366983,74.0,Iraq,29894652.0,10.3
1241,2008,4521.3247,3.93,192.1562998,69.3,Iraq,29111417.0,10.3
1242,2007,3129.224922,3.69,146.7606488,65.9,Iraq,2839433.0,10.2
1243,2006,2351.812429,3.0,75.25799773,64.7,Iraq,27697912.0,10.2
1244,2005,1849.63911,4.13,59.18845152,66.8,Iraq,278426.0,10.1
1245,2004,1391.816923,5.61,44.12059646,67.2,Iraq,2631669.0,9.8
1246,2003,7483.158469138474,4.36,0.0,66.5,Iraq,25627626.0,9.4
1247,2002,7483.158469138474,5.9381895280235995,0.0,74.0,Iraq,24939299.0,9.1
1248,2001,7483.158469138474,5.9381895280235995,0.0,72.0,Iraq,24251649.0,8.7
1249,2000,7483.158469138474,5.9381895280235995,0.0,70.0,Iraq,23565413.0,8.6
1250,2015,6664.144,5.9381895280235995,0.0,81.4,Ireland,4676835.0,18.6
1251,2014,5553.32623,7.78,746.3670453,81.2,Ireland,4617225.0,18.6
1252,2013,5234.76736,8.1,703.5527332,81.0,Ireland,4598294.0,18.6
1253,2012,49231.36254,8.32,6616.695125,85.0,Ireland,4586897.0,18.5
1254,2011,52567.52568,8.15,6386.95437,84.0,Ireland,4576794.0,18.5
1255,2010,48538.58776,8.76,4509.234803,86.0,Ireland,456155.0,18.2
1256,2009,51983.78892,9.53,7620.823456,79.7,Ireland,4535375.0,17.9
1257,2008,61235.415,8.64,9528.230574,79.8,Ireland,4489544.0,17.9
1258,2007,61388.17457,7.57,9797.552661,79.5,Ireland,4398942.0,17.6
1259,2006,54326.9713,7.22,9126.931178,79.0,Ireland,4273591.0,17.6
1260,2005,5886.82789,7.27,973.681333,78.7,Ireland,4159914.0,17.5
1261,2004,47631.6377,7.34,8040.220444,78.3,Ireland,47262.0,17.1
1262,2003,4117.15532,7.5,675.2134725,78.0,Ireland,3996521.0,16.8
1263,2002,32539.1937,6.85,5092.383814,77.4,Ireland,3931947.0,16.5
1264,2001,28223.55528,6.6,4264.579203,77.0,Ireland,3866243.0,16.4
1265,2000,26241.91883,6.3,3794.581463,76.4,Ireland,385174.0,16.2
1266,2015,35729.37253,5.9381895280235995,0.0,82.5,Israel,8381.0,16.0
1267,2014,37582.84624,7.81,4348.33531,82.2,Israel,82157.0,16.0
1268,2013,36393.66932,7.89,4279.895512,82.1,Israel,8595.0,15.9
1269,2012,32569.59683,7.73,3830.184587,81.8,Israel,7915.0,15.9
1270,2011,33657.15727,7.39,3793.161624,81.8,Israel,77658.0,15.8
1271,2010,3661.994,7.36,409.4109292,81.7,Israel,76236.0,15.7
1272,2009,27795.87671,7.46,508.6645438,81.5,Israel,74856.0,15.6
1273,2008,29657.4421,7.33,471.5533294,81.0,Israel,7388.0,15.8
1274,2007,258.637,7.37,4.3451016,84.0,Israel,7181.0,15.7
1275,2006,2195.1769,7.38,33.58620657,84.0,Israel,7537.0,15.7
1276,2005,2611.17931,7.44,250.9343317,80.0,Israel,6931.0,15.8
1277,2004,19888.172,7.35,1895.342792,81.0,Israel,689.0,15.9
1278,2003,18946.99942,7.44,1731.755747,79.7,Israel,66897.0,16.0
1279,2002,18431.15696,7.49,1701.195787,79.3,Israel,657.0,15.3
1280,2001,236.19646,7.61,22.27332618,79.3,Israel,6439.0,15.1
1281,2000,2152.1432,7.13,199.9341033,78.9,Israel,6289.0,15.2
1282,2015,349.14755,5.9381895280235995,0.0,82.7,Italy,673582.0,16.3
1283,2014,35396.66517,9.25,4831.644796,82.5,Italy,678914.0,16.3
1284,2013,3537.27441,9.22,483.1916844,82.3,Italy,6233948.0,16.5
1285,2012,34814.12436,9.28,4793.904924,82.0,Italy,59539717.0,16.6
1286,2011,38334.68477,9.27,5439.691769,82.0,Italy,59379449.0,16.4
1287,2010,35849.37364,9.42,5219.668802,81.8,Italy,59277417.0,16.4
1288,2009,36976.84512,9.41,5243.316638,81.6,Italy,5995365.0,16.3
1289,2008,464.18465,8.89,66.37840495,81.5,Italy,58826731.0,16.3
1290,2007,37698.78573,8.48,5228.821581,81.3,Italy,5843831.0,16.1
1291,2006,3341.7482,8.82,473.1915451,81.2,Italy,58143979.0,16.0
1292,2005,31959.26215,8.71,4506.255963,88.0,Italy,57969484.0,15.8
1293,2004,31174.56118,8.49,4270.914882,89.0,Italy,57685327.0,15.6
1294,2003,27387.2258,8.17,3519.258515,79.9,Italy,5731323.0,15.4
1295,2002,22196.5736,8.23,2883.334911,80.0,Italy,57597.0,15.2
1296,2001,24.819,8.11,3.1222302,79.8,Italy,569741.0,14.9
1297,2000,251.2426,7.91,31.50582204,79.4,Italy,5694218.0,14.8
1298,2015,4965.989857,5.9381895280235995,0.0,76.2,Jamaica,2871934.0,12.8
1299,2014,4855.743789,5.36,427.3054534,75.8,Jamaica,286287.0,12.8
1300,2013,56.144952,5.91,5.457289334,75.6,Jamaica,285187.0,12.8
1301,2012,521.33363,5.66,37.17108782,75.3,Jamaica,284992.0,12.8
1302,2011,513.549487,5.21,33.17529686,75.2,Jamaica,2829493.0,12.8
1303,2010,4682.728424,5.3,396.6270975,75.0,Jamaica,281721.0,12.7
1304,2009,4293.383274,5.16,235.7067417,74.7,Jamaica,28482.0,12.7
1305,2008,492.492378,5.4,31.76575838,74.5,Jamaica,279122.0,12.6
1306,2007,462.517913,4.87,25.62349238,74.2,Jamaica,2775467.0,12.5
1307,2006,4313.1682,4.22,194.092569,74.0,Jamaica,276279.0,12.5
1308,2005,482.24762,4.7,16.97511622,73.5,Jamaica,2744673.0,12.4
1309,2004,3719.97351,4.8,192.3226305,73.3,Jamaica,2728777.0,11.1
1310,2003,3465.221998,4.56,155.5884677,73.1,Jamaica,2712511.0,11.9
1311,2002,3596.496282,4.86,211.1143318,73.0,Jamaica,2695446.0,11.7
1312,2001,3394.878,5.34,160.2382416,72.7,Jamaica,267711.0,10.9
1313,2000,336.8742,5.81,24.82762854,72.6,Jamaica,2656864.0,11.4
1314,2015,34474.13736,5.9381895280235995,0.0,83.7,Japan,127141.0,15.3
1315,2014,3896.21151,1.23,88.83362243,83.5,Japan,127276.0,15.3
